State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1300,1600,1600,84
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1000,1800,1800,84
Rajasthan,Udaipur,Udaipur (F&V),Bhindi(Ladies Finger),Other,FAQ,26/01/2025,3000,5000,4000,85
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,2500,3000,3000,81
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1000,1400,1400,84
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,1600,2000,2000,82
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1500,2000,2000,84
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,26/01/2025,750,1300,1000,78
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,26/01/2025,700,1250,975,78
Gujarat,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,Non-FAQ,26/01/2025,100,500,300,78
Haryana,Faridabad,Ballabhgarh,Tomato,Other,FAQ,26/01/2025,800,1200,1000,78
Haryana,Fatehabad,Fatehabad,Tomato,Other,FAQ,26/01/2025,2000,3500,3500,78
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,2500,3000,3000,81
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,3600,4000,4000,81
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,3800,4400,4400,81
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,4400,4400,4400,81
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,3400,3400,3400,82
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,4000,4000,4000,82
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/01/2025,2000,2000,2000,82
Tamil Nadu,Vellore,Thirupathur,Bottle gourd,Bottle Gourd,Local,26/01/2025,3000,3000,3000,82
Haryana,Gurgaon,Pataudi,Tomato,Other,FAQ,26/01/2025,500,800,700,78
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,26/01/2025,800,1000,900,78
Haryana,Jind,Narwana,Tomato,Other,FAQ,26/01/2025,900,1500,1000,78
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4500,5000,5000,85
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1500,1800,1800,84
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,5000,5400,5400,85
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4000,4000,4000,85
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,26/01/2025,7500,9000,9000,81
Telangana,Hyderabad,Erragadda(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,26/01/2025,3800,3800,3800,81
Telangana,Hyderabad,L B Nagar,Bitter gourd,Bitter Gourd,FAQ,26/01/2025,3000,3500,3200,81
Telangana,Medak,Vantamamidi,Bitter gourd,Bitter Gourd,FAQ,26/01/2025,1200,2000,1600,81
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,26/01/2025,3800,3800,3800,81
Tripura,Dhalai,Gandacharra,Bitter gourd,Bitter Gourd,FAQ,26/01/2025,7500,7700,7600,81
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,2500,3000,3000,84
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,3500,3500,3500,84
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,1500,2000,2000,84
Karnataka,Hassan,Belur,Tomato,Hybrid,FAQ,26/01/2025,1000,2500,1000,78
Kerala,Kollam,Sasthamkotta,Tomato,Other,FAQ,26/01/2025,3000,3500,3200,78
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,FAQ,26/01/2025,3000,3200,3100,78
Kerala,Thiruvananthapuram,Pothencode,Banana - Green,Other,FAQ,26/01/2025,39000,39080,39040,90
Uttar Pradesh,Sambhal,Sambhal,Bottle gourd,Bottle Gourd,FAQ,26/01/2025,800,900,850,82
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,26/01/2025,800,1200,1100,84
Tripura,Sepahijala,Bishalgarh,Pumpkin,Pumpkin,FAQ,26/01/2025,2300,2500,2400,84
Maharashtra,Ahmednagar,Rahata,Beans,Other,FAQ,26/01/2025,2000,2500,2200,94
Maharashtra,Ahmednagar,Rahata,Beans,Other,Local,26/01/2025,2000,2500,2200,94
Maharashtra,Nashik,Nasik,Beans,Other,Local,26/01/2025,1500,3000,2500,94
Maharashtra,Pune,Junnar(Otur),Beans,Other,FAQ,26/01/2025,1000,5900,3500,94
Maharashtra,Pune,Manchar,Beans,Other,Local,26/01/2025,3000,4000,3500,94
Maharashtra,Raigad,Panvel,Beans,Other,Local,26/01/2025,5000,5500,5250,94
Maharashtra,Thane,Kalyan,Beans,Other,Local,26/01/2025,1400,2000,1700,94
Odisha,Dhenkanal,Hindol,Beans,Other,FAQ,26/01/2025,4000,4500,4200,94
Andhra Pradesh,Chittor,Palamaner,Green Chilli,Green Chilly,FAQ,26/01/2025,2500,4000,3000,87
Assam,Cachar,Sonabarighat,Green Chilli,Green Chilly,Local,26/01/2025,3000,3500,3000,87
Assam,Sonitpur,Bindukuri,Green Chilli,Green Chilly,Local,26/01/2025,2200,2400,2400,87
Uttar Pradesh,Amroha,Hasanpur,Pumpkin,Pumpkin,FAQ,26/01/2025,1410,1500,1450,84
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4000,4600,4600,85
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4200,4400,4400,85
Kerala,Palakad,Malampuzha VFPCK,Banana - Green,Banana - Green,FAQ,26/01/2025,6800,6800,6800,90
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3800,4000,4000,85
Uttrakhand,Haridwar,Roorkee,Bitter gourd,Other,FAQ,26/01/2025,500,800,600,81
Uttrakhand,UdhamSinghNagar,Rudrapur,Bitter gourd,Other,FAQ,26/01/2025,2000,2500,2100,81
West Bengal,Hooghly,Kalipur,Bitter gourd,Bitter Gourd,FAQ,26/01/2025,3200,3400,3300,81
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4400,4400,4400,85
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,5400,5400,5400,85
Kerala,Thiruvananthapuram,Attingal,Banana - Green,Other,FAQ,26/01/2025,3500,4000,3800,90
Kerala,Kollam,Chathanoor,Tomato,Other,FAQ,26/01/2025,3300,3700,3500,78
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,4000,4500,4500,90
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,4000,4400,4400,90
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4000,6000,6000,94
Uttar Pradesh,Balrampur,Balrampur,Pumpkin,Pumpkin,FAQ,26/01/2025,1550,1750,1645,84
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4000,4600,4600,94
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,3800,4200,4200,94
Gujarat,Amreli,Damnagar,Green Chilli,Green Chilly,FAQ,26/01/2025,3450,4050,3800,87
Kerala,Kottayam,Pampady,Banana - Green,Banana - Green,FAQ,26/01/2025,5000,6000,5500,90
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/01/2025,3000,3000,3000,84
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3500,4000,4000,85
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3000,3500,3500,85
Kerala,Idukki,Munnar,Tomato,Other,Non-FAQ,26/01/2025,2000,3000,3000,78
Kerala,Idukki,Vandiperiyar,Tomato,Other,FAQ,26/01/2025,3500,3800,3800,78
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4500,5000,5000,85
Kerala,Kannur,Taliparamba,Tomato,Tomato,FAQ,26/01/2025,2200,2400,2300,78
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3500,3500,3500,85
West Bengal,Kolkata,Sealdah Koley Market,Bitter gourd,Other,FAQ,26/01/2025,3000,3400,3200,81
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,3000,3500,3500,94
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,3000,3500,3500,85
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Green Chilli,Other,FAQ,26/01/2025,3500,4500,4050,87
Madhya Pradesh,Chhindwara,Chindwara(F&V),Tomato,Deshi,FAQ,26/01/2025,400,600,500,78
Madhya Pradesh,Dhar,Manawar(F&V),Tomato,Tomato,Non-FAQ,26/01/2025,425,625,525,78
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5000,6000,6000,94
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4500,5000,5000,94
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5000,5500,5500,94
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2400,2400,90
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2400,3000,3000,90
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4000,4800,4800,85
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4000,4800,4800,85
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2600,3000,3000,90
Uttar Pradesh,Bulandshahar,Jahangirabad,Pumpkin,Pumpkin,FAQ,26/01/2025,1428,1633,1530,84
Madhya Pradesh,Khandwa,Sanawad(F&V),Tomato,Deshi,FAQ,26/01/2025,800,1000,900,78
Maharashtra,Jalgaon,Bhusaval,Tomato,Other,FAQ,26/01/2025,1000,1500,1100,78
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,6000,6500,6500,94
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,Local,26/01/2025,600,800,700,78
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5400,6000,6000,94
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3000,3000,3000,90
Telangana,Hyderabad,Gudimalkapur,Bhindi(Ladies Finger),Bhindi,FAQ,26/01/2025,900,2500,1600,85
Telangana,Medak,Vantamamidi,Bhindi(Ladies Finger),Bhindi,FAQ,26/01/2025,2500,3000,2750,85
Uttar Pradesh,Mainpuri,Ghiraur,Pumpkin,Pumpkin,FAQ,26/01/2025,1200,1400,1300,84
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3500,4000,4000,90
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Banana - Green,Banana - Green,Local,26/01/2025,4800,5000,5000,90
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4000,4500,4500,94
Maharashtra,Kolhapur,Vadgaonpeth,Tomato,Local,Local,26/01/2025,500,800,600,78
Maharashtra,Nagpur,Kamthi,Tomato,Local,Local,26/01/2025,300,700,500,78
Maharashtra,Nashik,Nasik,Tomato,Other,Local,26/01/2025,300,900,550,78
Kerala,Alappuzha,Cherthala,Green Chilli,Green Chilly,FAQ,26/01/2025,5000,5200,5100,87
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4500,5000,5000,94
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3000,3500,3500,90
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4800,5600,5600,85
Uttar Pradesh,Ghaziabad,Ghaziabad,Pumpkin,Pumpkin,FAQ,26/01/2025,1580,1640,1620,84
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4500,5000,5000,94
Maharashtra,Jalgaon,Bhusaval,Tomato,Other,Local,26/01/2025,1000,1500,1100,78
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3000,3000,3000,90
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2500,2500,90
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2400,2800,2800,90
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3500,4000,4000,90
Tamil Nadu,Namakkal,Tiruchengode,Banana - Green,Banana - Green,Local,26/01/2025,2500,3000,3000,90
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,4000,4000,4000,90
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5000,6000,6000,94
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,6400,6800,6800,94
Maharashtra,Pune,Manchar,Tomato,Other,Local,26/01/2025,1000,1500,1300,78
Maharashtra,Raigad,Panvel,Tomato,Other,Local,26/01/2025,2500,3000,2750,78
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5200,5600,5600,94
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,1500,2000,2000,90
Haryana,Panchkula,Raipur Rai,Green Chilli,Other,FAQ,26/01/2025,2500,2800,2500,87
Uttar Pradesh,Bulandshahar,Siyana,Pumpkin,Pumpkin,FAQ,26/01/2025,1200,1400,1300,84
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/01/2025,4000,4500,4500,85
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2000,2000,90
Madhya Pradesh,Rewa,Rewa(F&V),Green Chilli,Green Chilly,FAQ,26/01/2025,2000,2000,2000,87
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2500,2500,2500,90
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,4000,4000,4000,90
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2000,2000,90
Tamil Nadu,Vellore,Thirupathur,Banana - Green,Banana - Green,Local,26/01/2025,2500,2500,2500,90
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,4000,4000,4000,90
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2500,3000,3000,90
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2500,2500,90
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2100,2200,2200,90
Rajasthan,Churu,Sujangarh,Tomato,Other,FAQ,26/01/2025,1900,2100,2000,78
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Tomato,Other,FAQ,26/01/2025,1000,1500,1300,78
Rajasthan,Udaipur,Udaipur (F&V),Tomato,Other,FAQ,26/01/2025,500,800,650,78
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,26/01/2025,2200,2600,2600,78
Maharashtra,Pune,Manchar,Green Chilli,Other,Local,26/01/2025,3000,6700,4850,87
Kerala,Kollam,Anchal,Tapioca,Other,FAQ,26/01/2025,2600,2800,2700,100
Kerala,Kollam,Nedumpaikulam  VFPCK,Tapioca,Tapioca,FAQ,26/01/2025,2000,2500,2200,100
Kerala,Malappuram,Thirurrangadi,Tapioca,Other,FAQ,26/01/2025,1200,1500,1400,100
Kerala,Palakad,Koduvayoor,Tapioca,Other,FAQ,26/01/2025,2000,2400,2200,100
Kerala,Pathanamthitta,Omalloor,Tapioca,Other,FAQ,26/01/2025,3500,5000,4700,100
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1500,2000,2000,78
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2500,3000,3000,78
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2000,2200,2200,78
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1500,2000,2000,78
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1600,2200,2200,78
Odisha,Puri,Nimapara,Green Chilli,Other,FAQ,26/01/2025,1500,2500,2000,87
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Banana - Green,Banana - Green,FAQ,26/01/2025,1000,1000,1000,90
Tripura,Dhalai,Kulai,Banana - Green,Other,FAQ,26/01/2025,1500,1800,1700,90
Uttar Pradesh,Aligarh,Aligarh,Banana - Green,Banana - Green,FAQ,26/01/2025,1600,1750,1680,90
Uttar Pradesh,Badaun,Badayoun,Banana - Green,Banana - Green,FAQ,26/01/2025,1630,1760,1700,90
Uttar Pradesh,Badaun,Shahaswan,Banana - Green,Banana - Green,FAQ,26/01/2025,1600,1800,1700,90
Uttar Pradesh,Balrampur,Balrampur,Banana - Green,Banana - Green,FAQ,26/01/2025,1650,1850,1745,90
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5400,5400,5400,94
Uttar Pradesh,Shahjahanpur,Jalalabad,Pumpkin,Pumpkin,FAQ,26/01/2025,600,700,650,84
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4500,5000,5000,94
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4600,5000,5000,94
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2400,2400,90
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5500,5500,5500,94
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4000,5000,5000,94
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5500,6000,6000,94
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,5000,6000,6000,94
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4000,5000,5000,94
Kerala,Palakad,Koduvayoor,Green Chilli,Other,FAQ,26/01/2025,3100,3500,3300,87
Kerala,Pathanamthitta,Omalloor,Green Chilli,Green Chilly,FAQ,26/01/2025,5000,7000,6800,87
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,3000,3000,3000,90
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2500,2500,2500,90
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2000,2500,2500,90
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Tomato,Other,Non-FAQ,26/01/2025,1000,1500,1200,78
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/01/2025,2800,3000,3000,90
Kerala,Thiruvananthapuram,Aralamoodu,Green Chilli,Green Chilly,FAQ,26/01/2025,6000,7000,6000,87
Kerala,Thiruvananthapuram,Parassala,Green Chilli,Green Chilly,FAQ,26/01/2025,5800,6000,5800,87
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4000,4800,4800,94
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4000,4800,4800,94
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,3600,4000,4000,94
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/01/2025,4800,4800,4800,94
Tamil Nadu,Vellore,Vellore,Beans,Beans (Whole),Local,26/01/2025,4000,4000,4000,94
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2000,2500,2500,78
Uttar Pradesh,Etah,Etah,Banana - Green,Banana - Green,FAQ,26/01/2025,1500,2000,1700,90
Uttar Pradesh,Ghaziabad,Ghaziabad,Banana - Green,Banana - Green,FAQ,26/01/2025,1800,1880,1840,90
Uttar Pradesh,Gonda,Nawabganj,Banana - Green,Banana - Green,FAQ,26/01/2025,1750,1850,1800,90
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1800,2200,2200,78
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,26/01/2025,1800,2200,2200,78
Punjab,Mohali,Kharar,Green Chilli,Green Chilly,FAQ,26/01/2025,3000,5000,4000,87
Punjab,Tarntaran,Patti,Green Chilli,Other,FAQ,26/01/2025,2200,2600,2400,87
Uttar Pradesh,Rampur,Rampur,Banana - Green,Banana - Green,FAQ,26/01/2025,1800,1900,1860,90
Tamil Nadu,Madurai,Usilampatty,Tapioca,Tapioca,Local,26/01/2025,3000,4000,4000,100
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/01/2025,2000,2200,2200,100
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1400,1600,1600,78
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,1500,2000,2000,78
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,5000,5400,5400,87
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,4500,5000,5000,87
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,3000,3500,3500,87
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2200,2600,2600,78
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,26/01/2025,2000,2400,2400,78
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/01/2025,3000,3000,3000,100
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/01/2025,2000,2500,2500,100
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/01/2025,2500,3000,3000,100
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,4500,4800,4800,87
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,3500,4000,4000,87
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,5000,5000,5000,87
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,3000,4000,4000,87
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,5500,6000,6000,87
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,26/01/2025,5000,6000,6000,87
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/01/2025,3600,3600,3600,100
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/01/2025,3500,3500,3500,100
Tamil Nadu,Vellore,Thirupathur,Tapioca,Tapioca,Local,26/01/2025,3000,3000,3000,100
