State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Satna,Nagod,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,1930,2014,1950,2
Madhya Pradesh,Shivpuri,Magroni,Wheat,Wheat,FAQ,26/11/2024,2794,2825,2812,1
Madhya Pradesh,Satna,Satna,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1850,2100,2100,2
Madhya Pradesh,Sehore,Nasrullaganj,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1805,2300,1900,2
Madhya Pradesh,Mandla,Mandla,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2000,2100,2050,2
Madhya Pradesh,Narsinghpur,Gadarwada,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,2651,3351,2850,2
Madhya Pradesh,Narsinghpur,Gadarwada,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2475,3300,2751,2
Madhya Pradesh,Narsinghpur,Gadarwara(F&V),Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,1900,2650,2450,2
Madhya Pradesh,Panna,Ajaygarh,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,2380,2400,2400,2
Madhya Pradesh,Satna,Nagod,Wheat,Wheat,FAQ,26/11/2024,2740,2764,2740,1
Madhya Pradesh,Sehore,Jawar,Wheat,Mill Quality,FAQ,26/11/2024,2650,2880,2650,1
Madhya Pradesh,Sehore,Jawar,Wheat,Wheat,FAQ,26/11/2024,2650,2872,2700,1
Madhya Pradesh,Sehore,Nasrullaganj,Wheat,Wheat,FAQ,26/11/2024,2741,2751,2751,1
Madhya Pradesh,Shajapur,Agar,Wheat,Wheat,FAQ,26/11/2024,2608,2998,2746,1
Madhya Pradesh,Shajapur,Shujalpur,Wheat,Wheat,FAQ,26/11/2024,2200,2866,2820,1
Madhya Pradesh,Raisen,Udaipura,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2000,3170,2700,2
Madhya Pradesh,Rewa,Chaakghat,Paddy(Dhan)(Common),Paddy fine,FAQ,26/11/2024,2300,2315,2300,2
Madhya Pradesh,Rewa,Hanumana,Paddy(Dhan)(Common),Common,FAQ,26/11/2024,1800,1800,1800,2
Madhya Pradesh,Sagar,Bamora,Paddy(Dhan)(Common),Paddy,FAQ,26/11/2024,2200,2950,2950,2
Madhya Pradesh,Sagar,Bina,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,1500,2330,2330,2
Madhya Pradesh,Hoshangabad,Pipariya,Paddy(Dhan)(Common),Puspa (MR 301),FAQ,26/11/2024,2448,3150,2925,2
Madhya Pradesh,Ratlam,Jaora,poppy seeds,Khaskhas,FAQ,26/11/2024,70000,134000,121000,421
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Mill Quality,FAQ,26/11/2024,2680,2780,2750,1
Madhya Pradesh,Sagar,Bina,Wheat,Local,FAQ,26/11/2024,2950,2981,2981,1
Madhya Pradesh,Sagar,Bina,Wheat,Mill Quality,FAQ,26/11/2024,2600,3000,2710,1
Madhya Pradesh,Sagar,Bina,Wheat,Wheat,FAQ,26/11/2024,2700,4080,3765,1
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,26/11/2024,2695,3205,3000,1
Chattisgarh,Dhamtari,Gattasilli,Paddy(Dhan)(Common),I.R. 36,Local,26/11/2024,1950,1950,1950,2
Madhya Pradesh,Dhar,Badnawar,Wheat,Lokwan,FAQ,26/11/2024,2200,2200,2200,1
Chattisgarh,Sukma,Doranpal,Paddy(Dhan)(Common),Paddy Coarse,Local,26/11/2024,1800,1800,1800,2
Madhya Pradesh,Dhar,Dhar,Wheat,Malwa Shakti,FAQ,26/11/2024,2500,2732,2708,1
Madhya Pradesh,Narsinghpur,Gadarwada,Wheat,Mill Quality,FAQ,26/11/2024,2711,2760,2750,1
Madhya Pradesh,Narsinghpur,Narsinghpur,Wheat,Mill Quality,FAQ,26/11/2024,2650,2733,2711,1
Madhya Pradesh,Panna,Ajaygarh,Wheat,Mill Quality,FAQ,26/11/2024,2730,2730,2730,1
Madhya Pradesh,Raisen,Bareli,Wheat,Mill Quality,FAQ,26/11/2024,2662,2824,2818,1
Madhya Pradesh,Raisen,Bareli,Wheat,Wheat,FAQ,26/11/2024,2221,2751,2750,1
Madhya Pradesh,Gwalior,Lashkar,Paddy(Dhan)(Common),Dhan,FAQ,26/11/2024,2095,3660,3400,2
Madhya Pradesh,Hoshangabad,Babai,Paddy(Dhan)(Common),Basumathi,FAQ,26/11/2024,3010,3200,3175,2
Madhya Pradesh,Ratlam,Jawra(F&V),Other green and fresh vegetables,Other,FAQ,26/11/2024,3000,4000,3500,420
Uttar Pradesh,Unnao,Purwa,Potato,Desi,FAQ,26/11/2024,2100,2175,2130,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,26/11/2024,1000,1400,1400,24
Tamil Nadu,Vellore,Vellore,Chikoos(Sapota),Sapota,Local,26/11/2024,5000,5000,5000,71
Uttar Pradesh,Chandauli,Chandoli,Brinjal,Brinjal,FAQ,26/11/2024,1500,1650,1560,35
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,26/11/2024,2600,3000,2800,24
West Bengal,Alipurduar,Alipurduar,Potato,Red,FAQ,26/11/2024,3000,3200,3100,24
Madhya Pradesh,Ashoknagar,Ashoknagar,Lentil (Masur)(Whole),Organic,FAQ,26/11/2024,5400,5815,5795,63
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5600,5600,5600,63
Madhya Pradesh,Jabalpur,Paatan,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,4200,4200,4200,63
Madhya Pradesh,Katni,Katni,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/11/2024,4700,6100,5750,63
Madhya Pradesh,Katni,Katni,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,2000,6100,5641,63
Madhya Pradesh,Mandsaur,Daloda,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,4800,6000,5700,63
Madhya Pradesh,Narsinghpur,Kareli,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5000,6151,6100,63
West Bengal,Birbhum,Birbhum,Potato,Jyoti,FAQ,26/11/2024,2400,2550,2450,24
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,6000,6000,23
Uttar Pradesh,Fatehpur,Bindki,Brinjal,Round/Long,FAQ,26/11/2024,1470,1560,1520,35
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5400,8800,8800,23
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,7000,7000,7000,23
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,Round/Long,FAQ,26/11/2024,1430,1530,1480,35
Uttar Pradesh,Gonda,Gonda,Brinjal,Round/Long,FAQ,26/11/2024,1835,2000,1850,35
Madhya Pradesh,Neemuch,Neemuch,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5630,6151,6151,63
Madhya Pradesh,Rajgarh,Jeerapur,Lentil (Masur)(Whole),Local,FAQ,26/11/2024,5150,5860,5860,63
Madhya Pradesh,Rajgarh,Khujner,Lentil (Masur)(Whole),Local,FAQ,26/11/2024,5485,5670,5600,63
Madhya Pradesh,Rajgarh,Khujner,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5400,5860,5860,63
Madhya Pradesh,Sagar,Bamora,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5695,5849,5849,63
Uttar Pradesh,Hardoi,Hardoi,Brinjal,Round/Long,FAQ,26/11/2024,1760,1830,1800,35
Uttar Pradesh,Hardoi,Sandi,Brinjal,Other,FAQ,26/11/2024,1800,1860,1830,35
Uttar Pradesh,Hardoi,Sandila,Brinjal,Brinjal,FAQ,26/11/2024,1780,1860,1820,35
Uttar Pradesh,Hathras,Haathras,Brinjal,Round/Long,FAQ,26/11/2024,1400,1500,1450,35
West Bengal,Jalpaiguri,Moynaguri,Potato,Jyoti,FAQ,26/11/2024,2550,2600,2600,24
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6500,7000,7000,23
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,5000,5000,23
Tamil Nadu,Vellore,Thirupathur,Onion,Bellary,Local,26/11/2024,6500,6500,6500,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,Local,26/11/2024,5000,5000,5000,23
Madhya Pradesh,Katni,Katni,Linseed,Flaxseed,FAQ,26/11/2024,5139,5650,5650,67
Madhya Pradesh,Mandsaur,Shamgarh,Linseed,Flaxseed,FAQ,26/11/2024,5690,5800,5800,67
Madhya Pradesh,Mandsaur,Sitamau(F&V),Linseed,Flaxseed,FAQ,26/11/2024,5300,5850,5600,67
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,4000,4800,4800,23
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,7000,7000,23
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,7000,7000,23
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,7500,7500,23
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,7000,7500,7500,23
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,Local,26/11/2024,4000,5000,4500,71
Rajasthan,Alwar,Alwar (F&V),Chikoos(Sapota),Other,Large,26/11/2024,4000,7000,6000,71
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/11/2024,3600,4000,4000,71
Uttar Pradesh,Pillibhit,Vishalpur,Potato,Desi,FAQ,26/11/2024,2000,2050,2025,24
Uttar Pradesh,Raebarelli,Bachranwa,Potato,Desi,FAQ,26/11/2024,2100,2200,2150,24
Uttar Pradesh,Saharanpur,Rampurmaniharan,Potato,Desi,FAQ,26/11/2024,2000,2200,2100,24
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,4500,7500,7500,23
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6200,6600,6600,23
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6500,7000,7000,23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5600,7000,7000,23
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/11/2024,3000,4000,4000,71
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/11/2024,3500,4000,4000,71
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/11/2024,7000,7000,7000,71
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/11/2024,4500,5000,5000,71
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/11/2024,3500,4000,4000,71
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/11/2024,3400,4400,4400,71
Uttar Pradesh,Sitapur,Viswan,Potato,Desi,FAQ,26/11/2024,2110,2150,2130,24
Uttar Pradesh,Sonbhadra,Robertsganj,Potato,Badshah,FAQ,26/11/2024,2050,2210,2135,24
Punjab,Fazilka,Jalalabad,Water Melon,Other,Large,26/11/2024,4000,4000,4000,73
Uttar Pradesh,Shahjahanpur,Puwaha,Brinjal,Round/Long,FAQ,26/11/2024,1450,1650,1550,35
Uttar Pradesh,Shamli,Shamli,Brinjal,Round/Long,FAQ,26/11/2024,1100,1200,1150,35
Uttar Pradesh,Aligarh,Aligarh,Onion,Red,FAQ,26/11/2024,3700,3850,3800,23
Uttar Pradesh,Balrampur,Balrampur,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,6900,7160,7050,63
Uttar Pradesh,Amethi,Jafarganj,Onion,Red,FAQ,26/11/2024,4080,4170,4120,23
Uttar Pradesh,Auraiya,Auraiya,Onion,Red,FAQ,26/11/2024,3850,4025,3925,23
Uttar Pradesh,Ayodhya,Faizabad,Onion,Red,FAQ,26/11/2024,4000,4200,4135,23
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/11/2024,6700,6900,6800,63
Uttar Pradesh,Lakhimpur,Lakhimpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/11/2024,6670,6790,6730,63
Uttar Pradesh,Lalitpur,Mehrauni,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/11/2024,5500,6500,6500,63
Himachal Pradesh,Bilaspur,Bilaspur,Papaya,Papaya,Medium,26/11/2024,4000,4500,4200,72
Himachal Pradesh,Kullu,Kullu,Papaya,Other,Medium,26/11/2024,4400,4500,4500,72
Himachal Pradesh,Una,Santoshgarh,Papaya,Papaya,Large,26/11/2024,3600,3600,3600,72
Uttar Pradesh,Basti,Basti,Onion,Red,FAQ,26/11/2024,4000,4200,4080,23
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,26/11/2024,3930,4030,3980,23
Uttar Pradesh,Bijnor,Chaandpur,Onion,Red,FAQ,26/11/2024,2400,2600,2500,23
Jammu and Kashmir,Kathua,Kathua,Papaya,Other,Medium,26/11/2024,3500,5000,4250,72
Maharashtra,Mumbai,Mumbai- Fruit Market,Papaya,Other,Local,26/11/2024,2000,3000,2500,72
Maharashtra,Nashik,Nasik,Papaya,Other,Local,26/11/2024,900,1400,1200,72
Maharashtra,Pune,Pune,Papaya,Other,Local,26/11/2024,800,1500,1100,72
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/11/2024,2500,3000,3000,73
Uttrakhand,UdhamSinghNagar,Rudrapur,Brinjal,Other,FAQ,26/11/2024,1500,2000,1800,35
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,26/11/2024,3190,3900,3545,74
West Bengal,Bankura,Khatra,Brinjal,Round/Long,FAQ,26/11/2024,4000,5500,4500,35
West Bengal,Malda,Samsi,Potato,Local,FAQ,26/11/2024,2750,2770,2760,24
West Bengal,Murshidabad,Jangipur,Potato,Jyoti,FAQ,26/11/2024,2315,2360,2340,24
Uttar Pradesh,Pillibhit,Vishalpur,Brinjal,Round/Long,FAQ,26/11/2024,1585,1615,1600,35
Madhya Pradesh,Sehore,Jawar,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5625,5625,5625,63
Haryana,Mahendragarh-Narnaul,Narnaul,Water Melon,Other,Medium,26/11/2024,2000,2000,2000,73
Himachal Pradesh,Kullu,Bhuntar,Water Melon,Other,Medium,26/11/2024,4000,4500,4200,73
Maharashtra,Mumbai,Mumbai- Fruit Market,Water Melon,Other,Local,26/11/2024,2500,3000,2750,73
West Bengal,Paschim Bardhaman,Durgapur,Potato,Jyoti,FAQ,26/11/2024,2540,2680,2600,24
Uttar Pradesh,Shamli,Thanabhavan,Brinjal,Round/Long,FAQ,26/11/2024,800,1000,900,35
West Bengal,Uttar Dinajpur,Islampur,Potato,Local,FAQ,26/11/2024,2400,2500,2450,24
Uttar Pradesh,Agra,Achnera,Onion,Red,FAQ,26/11/2024,3630,3690,3660,23
Uttar Pradesh,Agra,Fatehabad,Onion,Red,FAQ,26/11/2024,1800,2000,1850,23
Uttar Pradesh,Aligarh,Khair,Onion,Red,FAQ,26/11/2024,3200,3800,3400,23
Uttar Pradesh,Barabanki,Safdarganj,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,6800,6900,6850,63
Uttar Pradesh,Sitapur,Mehmoodabad,Brinjal,Round/Long,FAQ,26/11/2024,1780,1825,1800,35
Uttar Pradesh,Sitapur,Sitapur,Brinjal,Round/Long,FAQ,26/11/2024,1600,2050,1810,35
Punjab,Muktsar,Malout,Water Melon,Other,Medium,26/11/2024,3000,3800,3400,73
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/11/2024,1500,2000,2000,73
Uttrakhand,UdhamSinghNagar,Sitarganj,Brinjal,Other,FAQ,26/11/2024,1000,1600,1500,35
West Bengal,Coochbehar,Haldibari,Brinjal,Brinjal,FAQ,26/11/2024,1800,2000,1900,35
West Bengal,Medinipur(E),Egra/contai,Potato,Jyoti,FAQ,26/11/2024,2550,2600,2575,24
West Bengal,Medinipur(E),Kolaghat,Potato,Jyoti,FAQ,26/11/2024,2550,2600,2575,24
Uttar Pradesh,Pillibhit,Pilibhit,Brinjal,Brinjal,FAQ,26/11/2024,1580,1655,1625,35
Uttar Pradesh,Pillibhit,Puranpur,Brinjal,Brinjal,FAQ,26/11/2024,1580,1660,1620,35
West Bengal,Nadia,Chakdah,Potato,Jyoti,FAQ,26/11/2024,2640,2700,2680,24
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,7000,8500,8500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/11/2024,800,5000,2500,23
Madhya Pradesh,Shajapur,Nalkehda,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5000,6050,6050,63
Madhya Pradesh,Vidisha,Sironj,Lentil (Masur)(Whole),Local,FAQ,26/11/2024,5565,5700,5700,63
Maharashtra,Pune,Pune,Lentil (Masur)(Whole),Other,FAQ,26/11/2024,6900,8100,7500,63
Rajasthan,Jhalawar,Bhawani Mandi,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26/11/2024,5850,6140,5995,63
Uttar Pradesh,Ambedkarnagar,Akbarpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/11/2024,7030,7150,7100,63
Haryana,Ambala,Naraingarh,Water Melon,Water Melon,Medium,26/11/2024,2500,3500,3200,73
Haryana,Kurukshetra,Shahabad,Water Melon,Water Melon,Medium,26/11/2024,2500,3500,3000,73
Uttar Pradesh,Saharanpur,Saharanpur,Brinjal,Round/Long,FAQ,26/11/2024,950,1250,1100,35
West Bengal,Purba Bardhaman,Kalna,Potato,Jyoti,FAQ,26/11/2024,2660,2700,2680,24
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/11/2024,2000,2500,2500,73
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/11/2024,1500,2000,2000,73
Karnataka,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,FAQ,26/11/2024,4033,4033,4033,74
West Bengal,Coochbehar,Coochbehar,Brinjal,Round/Long,FAQ,26/11/2024,1800,2000,1900,35
West Bengal,Coochbehar,Dinhata,Brinjal,Brinjal,FAQ,26/11/2024,1700,2000,1800,35
Madhya Pradesh,Indore,Mhow,Gur(Jaggery),Jaggery,FAQ,26/11/2024,2935,2971,2971,74
Uttar Pradesh,Bulandshahar,Sikanderabad,Field Pea,Field Pea,FAQ,26/11/2024,2500,3000,2800,64
Uttar Pradesh,Gonda,Nawabganj,Field Pea,Field Pea,FAQ,26/11/2024,5400,5600,5500,64
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,3600,3600,3600,35
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,4000,4000,4000,35
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,4000,4000,4000,35
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,FAQ,26/11/2024,700,1000,800,34
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Cauliflower,Other,FAQ,26/11/2024,1100,1300,1200,34
Uttrakhand,UdhamSinghNagar,Kashipur,Cauliflower,Other,FAQ,26/11/2024,1200,1700,1450,34
Uttar Pradesh,Farukhabad,Kayamganj,Potato,Desi,FAQ,26/11/2024,1860,1960,1910,24
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,5000,5000,23
Uttar Pradesh,Hathras,Shadabad,Potato,Desi,FAQ,26/11/2024,1500,1600,1550,24
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,7000,7000,23
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,4000,6000,6000,23
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,6500,6500,23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6500,7000,7000,23
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,6000,6000,23
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,5500,5500,23
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,6000,6000,23
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,4500,6500,6500,23
Telangana,Ranga Reddy,Ibrahimputnam,Brinjal,Arkasheela Mattigulla,FAQ,26/11/2024,3000,4000,3500,35
Uttar Pradesh,Jhansi,Jhansi,Potato,Desi,FAQ,26/11/2024,2100,2260,2145,24
Tripura,Dhalai,Masli,Brinjal,Round/Long,FAQ,26/11/2024,4000,6000,5000,35
Uttar Pradesh,Kanpur,Choubepur,Potato,Local,FAQ,26/11/2024,1900,2000,1930,24
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,7000,7000,23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,4000,4000,4000,23
Uttar Pradesh,Bulandshahar,Khurja,Potato,Desi,FAQ,26/11/2024,2100,2230,2170,24
Uttar Pradesh,Bulandshahar,Sikarpur,Potato,Potato,FAQ,26/11/2024,1200,1400,1300,24
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,6400,6400,23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,6400,6400,23
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,6400,6400,23
Uttar Pradesh,Fatehpur,Fatehpur,Potato,Desi,FAQ,26/11/2024,1960,2200,2085,24
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,3000,4000,4000,35
Tamil Nadu,Villupuram,Tindivanam,Brinjal,Round,Local,26/11/2024,3000,4000,4000,35
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,26/11/2024,8000,9000,9000,35
West Bengal,Jalpaiguri,Moynaguri,Cauliflower,Other,FAQ,26/11/2024,3500,3700,3600,34
West Bengal,Nadia,Kalyani,Cauliflower,Cauliflower,FAQ,26/11/2024,2800,3000,2900,34
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,7000,7000,23
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Potato,FAQ,26/11/2024,2000,2200,2100,24
Telangana,Hyderabad,L B Nagar,Brinjal,Arkasheela Mattigulla,FAQ,26/11/2024,1000,2000,1500,35
Uttar Pradesh,Jhansi,Gurusarai,Potato,Desi,FAQ,26/11/2024,2110,2200,2150,24
Gujarat,Banaskanth,Dhanera,Taramira,Other,FAQ,26/11/2024,4000,4165,4080,76
Rajasthan,Dausa,Dausa,Taramira,Other,FAQ,26/11/2024,4825,4921,4873,76
Rajasthan,Nagaur,Merta City,Taramira,Other,FAQ,26/11/2024,4600,4831,4700,76
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Brinjal,Arkasheela Mattigulla,FAQ,26/11/2024,1570,1670,1620,35
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5000,5500,5500,23
Uttar Pradesh,Deoria,Devariya,Brinjal,Brinjal,FAQ,26/11/2024,1285,1315,1300,35
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,5400,8400,8400,23
West Bengal,Darjeeling,Karsiyang(Matigara),Potato,Local,FAQ,26/11/2024,4800,5000,4900,24
Uttar Pradesh,Kannuj,Chhibramau,Brinjal,Round/Long,FAQ,26/11/2024,1500,1600,1550,35
Uttar Pradesh,Kanpur,Choubepur,Brinjal,Brinjal,FAQ,26/11/2024,1200,1400,1300,35
Uttar Pradesh,Kanpur,Kanpur(Grain),Brinjal,Round/Long,FAQ,26/11/2024,1600,1800,1700,35
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Potato,Desi,FAQ,26/11/2024,2100,2400,2200,24
Tripura,North Tripura,Dasda,Brinjal,Round/Long,FAQ,26/11/2024,3800,4200,4000,35
Tripura,Sepahijala,Bishramganj,Brinjal,Round/Long,FAQ,26/11/2024,5500,6000,5800,35
Tripura,Sepahijala,Melaghar,Brinjal,Brinjal,FAQ,26/11/2024,4000,4800,4500,35
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,26/11/2024,6000,7000,7000,23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/11/2024,3500,4000,4000,71
Uttar Pradesh,Aligarh,Khair,Brinjal,Round/Long,FAQ,26/11/2024,1500,1800,1700,35
Uttar Pradesh,Amroha,Amroha,Brinjal,Round/Long,FAQ,26/11/2024,1200,1350,1280,35
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,FAQ,26/11/2024,1920,2120,2020,24
Uttar Pradesh,Shamli,Thanabhavan,Potato,Desi,FAQ,26/11/2024,1400,1800,1600,24
Rajasthan,Ganganagar,Sriganganagar (Grain),Cotton,American,FAQ,26/11/2024,6800,7465,7305,15
Madhya Pradesh,Rajgarh,Pachaur,Soyabean,Other,FAQ,26/11/2024,4065,4065,4065,13
Rajasthan,Hanumangarh,Hanumangarh,Cotton,Desi,FAQ,26/11/2024,7995,8033,8033,15
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Soyabeen,FAQ,26/11/2024,2434,4411,4250,13
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,26/11/2024,6500,8590,7500,17
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,26/11/2024,5000,6000,6000,17
Haryana,Rohtak,Meham,Apple,Apple,Medium,26/11/2024,6000,7500,7000,17
