State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,26/07/2024,20000,24000,24000,17
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,26/07/2024,20000,20000,20000,17
Kerala,Kozhikode(Calicut),Mukkom,Orange,Other,Large,26/07/2024,11000,12000,11500,18
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/07/2024,6000,7000,7000,18
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/07/2024,14000,16000,16000,18
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/07/2024,6000,7000,7000,18
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/07/2024,12000,13000,13000,18
Maharashtra,Ahmednagar,Rahata,Wheat,Other,FAQ,26/07/2024,2450,2716,2600,1
Maharashtra,Beed,Kille Dharur,Wheat,Other,FAQ,26/07/2024,2040,2110,2100,1
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Wheat,Maharashtra 2189,FAQ,26/07/2024,2300,2500,2400,1
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,26/07/2024,3000,18300,7000,17
Uttar Pradesh,Amethi,Sultanpur,Apple,Delicious,Medium,26/07/2024,8500,8770,8650,17
Uttar Pradesh,Auraiya,Achalda,Apple,Delicious,Medium,26/07/2024,8900,9100,9000,17
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,26/07/2024,1250,5000,2200,18
West Bengal,Kolkata,Mechua,Orange,Other,Medium,26/07/2024,8000,9000,9000,18
Maharashtra,Dhule,Shirpur,Wheat,Other,FAQ,26/07/2024,2401,3853,3800,1
Maharashtra,Jalana,Ambad (Vadigodri),Wheat,Other,FAQ,26/07/2024,2200,2950,2491,1
Maharashtra,Jalana,Partur,Wheat,Maharashtra 2189,FAQ,26/07/2024,2500,2756,2700,1
Uttar Pradesh,Bareilly,Bareilly,Apple,Apple,Medium,26/07/2024,8725,8800,8775,17
Madhya Pradesh,Khargone,Khargone,Wheat,Mill Quality,FAQ,26/07/2024,2510,2690,2601,1
Madhya Pradesh,Mandsaur,Shamgarh,Wheat,Lokwan,FAQ,26/07/2024,2425,2800,2800,1
Madhya Pradesh,Narsinghpur,Gadarwada,Wheat,Mill Quality,FAQ,26/07/2024,2375,2551,2532,1
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Apple,Medium,26/07/2024,3000,9000,6000,17
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Other,Large,26/07/2024,2400,4000,3200,17
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Apple,Apple,Large,26/07/2024,10000,14000,12000,17
Kerala,Malappuram,Kondotty,Apple,Other,Medium,26/07/2024,8900,9100,9000,17
Kerala,Malappuram,Perinthalmanna,Apple,Apple,Large,26/07/2024,21000,24000,21500,17
Kerala,Thiruvananthapuram,Chala,Apple,Apple,Large,26/07/2024,20000,20500,20000,17
Madhya Pradesh,Rajgarh,Sarangpur,Wheat,Mill Quality,FAQ,26/07/2024,2480,2520,2520,1
Madhya Pradesh,Ratlam,Ratlam,Wheat,Lokwan,FAQ,26/07/2024,2856,3017,3017,1
Uttar Pradesh,Badaun,Bilsi,Maize,Hybrid,FAQ,26/07/2024,2050,2150,2100,4
Uttar Pradesh,Badaun,Dataganj,Maize,Hybrid,FAQ,26/07/2024,2000,2050,2030,4
Uttar Pradesh,Badaun,Visoli,Maize,Yellow,FAQ,26/07/2024,2000,2200,2100,4
Uttar Pradesh,Ghaziabad,Hapur,Maize,Yellow,FAQ,26/07/2024,2250,2380,2300,4
Uttar Pradesh,Gorakhpur,Gorakhpur,Maize,Yellow,FAQ,26/07/2024,2265,2310,2285,4
Uttar Pradesh,Hathras,Sikandraraau,Maize,Yellow,FAQ,26/07/2024,1655,2015,1985,4
Gujarat,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,26/07/2024,2235,2675,2505,1
Gujarat,Mehsana,Visnagar,Wheat,Other,FAQ,26/07/2024,2450,2735,2592,1
Uttar Pradesh,Lakhimpur,Golagokarnath,Maize,Yellow,FAQ,26/07/2024,2160,2260,2200,4
Uttar Pradesh,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,26/07/2024,2070,2190,2140,4
Uttar Pradesh,Unnao,Bangarmau,Maize,Yellow,FAQ,26/07/2024,2060,2160,2110,4
Gujarat,Porbandar,Porbandar,Wheat,Other,FAQ,26/07/2024,2295,2305,2300,1
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,26/07/2024,2580,2755,2670,1
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,26/07/2024,2400,2475,2475,1
Gujarat,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,26/07/2024,3200,3350,3350,1
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,26/07/2024,2300,2500,2400,1
Chattisgarh,Balodabazar,Bhatapara,Wheat,Local,FAQ,26/07/2024,2176,2281,2281,1
Chattisgarh,Raigarh,Kharsiya,Wheat,Other,FAQ,26/07/2024,2200,2200,2200,1
Chattisgarh,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,26/07/2024,2400,2500,2450,1
Gujarat,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,26/07/2024,2350,2675,2512,1
Gujarat,Amreli,Rajula,Wheat,PISSI,FAQ,26/07/2024,2355,2800,2578,1
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,26/07/2024,2500,3000,2750,1
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/07/2024,2500,3000,3000,4
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/07/2024,2500,3000,3000,4
Telangana,Warangal,Jangaon,Maize,Local,FAQ,26/07/2024,2090,2090,2090,4
Telangana,Warangal,Warangal,Maize,Local,FAQ,26/07/2024,2225,2433,2372,4
Uttar Pradesh,Agra,Fatehpur Sikri,Maize,Yellow,FAQ,26/07/2024,2200,2360,2300,4
Uttar Pradesh,Ayodhya,Faizabad,Maize,Yellow,FAQ,26/07/2024,2300,2440,2400,4
Uttar Pradesh,Badaun,Badayoun,Maize,Yellow,FAQ,26/07/2024,2090,2180,2150,4
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,26/07/2024,2370,2810,2600,1
Gujarat,Banaskanth,Dhanera,Wheat,Other,FAQ,26/07/2024,2455,2505,2480,1
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,26/07/2024,2350,2800,2575,1
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,26/07/2024,2800,3200,3000,1
Gujarat,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,26/07/2024,2300,2645,2470,1
Gujarat,Dahod,Dahod,Wheat,147 Average,FAQ,26/07/2024,2725,2750,2735,1
Gujarat,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,26/07/2024,2500,2890,2725,1
Madhya Pradesh,Badwani,Anjad,Wheat,Lokwan,FAQ,26/07/2024,2400,2400,2400,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Mill Quality,FAQ,26/07/2024,2450,2710,2710,1
Madhya Pradesh,Betul,Betul,Wheat,Mill Quality,FAQ,26/07/2024,2342,2625,2560,1
Madhya Pradesh,Bhind,Mehgaon,Wheat,Mill Quality,FAQ,26/07/2024,2400,2410,2410,1
Madhya Pradesh,Bhopal,Bhopal,Wheat,Mill Quality,FAQ,26/07/2024,2445,2450,2450,1
Madhya Pradesh,Chhatarpur,Bijawar,Wheat,Mill Quality,FAQ,26/07/2024,2400,2430,2400,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Mill Quality,FAQ,26/07/2024,2545,2556,2556,1
Haryana,Ambala,Ambala Cantt.,Apple,Apple,Medium,26/07/2024,6500,9000,8500,17
Haryana,Jind,Safidon,Apple,Other,Medium,26/07/2024,8000,8000,8000,17
Madhya Pradesh,Datia,Sevda,Wheat,Mill Quality,FAQ,26/07/2024,2505,2579,2579,1
Madhya Pradesh,Dhar,Badnawar,Wheat,Lokwan,FAQ,26/07/2024,2290,2300,2300,1
Madhya Pradesh,Dhar,Dhar,Wheat,Mill Quality,FAQ,26/07/2024,2500,3112,2672,1
Madhya Pradesh,Dhar,Manawar,Wheat,Mill Quality,FAQ,26/07/2024,2500,2575,2575,1
Madhya Pradesh,Harda,Khirakiya,Wheat,Mill Quality,FAQ,26/07/2024,2290,2670,2651,1
Madhya Pradesh,Harda,Timarni,Wheat,Mill Quality,FAQ,26/07/2024,2450,2475,2475,1
Madhya Pradesh,Hoshangabad,Semriharchand,Wheat,Mill Quality,FAQ,26/07/2024,2200,2486,2486,1
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,26/07/2024,2400,2880,2700,1
Madhya Pradesh,Jabalpur,Sehora,Wheat,Mill Quality,FAQ,26/07/2024,2000,2600,2536,1
Haryana,Kurukshetra,Thanesar,Apple,Apple,Medium,26/07/2024,5000,15000,10000,17
Haryana,Rewari,Rewari,Apple,Apple,Medium,26/07/2024,5000,15000,10000,17
Haryana,Sonipat,Ganaur,Apple,Other,Medium,26/07/2024,12000,15000,14000,17
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Apple,Delicious,Medium,26/07/2024,8000,14000,12000,17
Uttar Pradesh,Mirzapur,Mirzapur,Apple,Delicious,Medium,26/07/2024,8950,9100,9000,17
Rajasthan,Hanumangarh,Goluwala,Wheat,147 Best,FAQ,26/07/2024,2350,2350,2350,1
Uttar Pradesh,Sambhal,Chandausi,Apple,Apple,Medium,26/07/2024,8850,8900,8875,17
Rajasthan,Hanumangarh,Rawatsar,Wheat,Other,FAQ,26/07/2024,2379,2508,2440,1
Rajasthan,Jhalawar,Iklera,Wheat,Other,FAQ,26/07/2024,2400,2620,2510,1
Rajasthan,Karauli,Hindoun,Wheat,Other,FAQ,26/07/2024,2423,2454,2439,1
Rajasthan,Kekri,Kekri,Wheat,Other,FAQ,26/07/2024,2436,2647,2520,1
Rajasthan,Kotputli- Behror,Bansoor,Wheat,147 Average,FAQ,26/07/2024,2400,2495,2440,1
Rajasthan,Pratapgarh,Chhotisadri,Wheat,147 Average,FAQ,26/07/2024,2550,2981,2760,1
Rajasthan,Udaipur,Udaipur (Grain),Wheat,Farmi,FAQ,26/07/2024,2900,3300,3100,1
Uttar Pradesh,Shahjahanpur,Puwaha,Apple,Delicious,Medium,26/07/2024,8800,9000,8900,17
Uttar Pradesh,Shamli,Shamli,Apple,Delicious,Medium,26/07/2024,8700,8900,8800,17
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Apple,Delicious,Medium,26/07/2024,9050,9150,9100,17
Uttar Pradesh,Sitapur,Viswan,Apple,Kasmir/Shimla - II,Medium,26/07/2024,9100,9300,9200,17
Uttrakhand,Dehradoon,Dehradoon,Apple,Apple,Medium,26/07/2024,4500,7500,6500,17
Uttrakhand,Dehradoon,Rishikesh,Apple,Other,Small,26/07/2024,5500,10500,8000,17
Uttar Pradesh,Ayodhya,Faizabad,Wheat,Dara,FAQ,26/07/2024,2330,2450,2400,1
Kerala,Idukki,Kattappana,Pineapple,Other,Large,26/07/2024,2800,3200,3000,21
Kerala,Thiruvananthapuram,Chala,Pineapple,Other,Medium,26/07/2024,6500,6600,6500,21
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/07/2024,7000,8000,8000,22
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/07/2024,14000,14000,14000,22
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/07/2024,8000,10000,10000,22
Manipur,Imphal East,Lamlong Bazaar,Pineapple,Pine Apple,Medium,26/07/2024,1500,2000,1750,21
Punjab,Mansa,Mansa,Pineapple,Pine Apple,Medium,26/07/2024,5000,7500,6000,21
Rajasthan,Ajmer,Ajmer(F&V),Pineapple,Other,Large,26/07/2024,6000,8000,7000,21
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,26/07/2024,4000,4500,4500,21
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,26/07/2024,6500,7000,7000,21
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,26/07/2024,0,8000,8000,21
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,26/07/2024,3000,4000,4000,21
Tripura,North Tripura,Kadamtala,Pineapple,Pine Apple,Medium,26/07/2024,2100,2300,2200,21
Maharashtra,Nagpur,Nagpur,Wheat,Sharbati,FAQ,26/07/2024,3200,3500,3425,1
Maharashtra,Nashik,Kalvan,Wheat,Other,FAQ,26/07/2024,2550,2550,2550,1
Maharashtra,Nashik,Nandgaon,Wheat,Maharashtra 2189,FAQ,26/07/2024,3100,3157,3150,1
Maharashtra,Sholapur,Solapur,Wheat,Sharbati,FAQ,26/07/2024,2705,4085,3325,1
Maharashtra,Vashim,Washim,Wheat,Maharashtra 2189,FAQ,26/07/2024,2305,2550,2400,1
Uttar Pradesh,Bulandshahar,Buland Shahr,Apple,Delicious,Medium,26/07/2024,8700,9000,8890,17
Uttar Pradesh,Bulandshahar,Siyana,Apple,Red  Gold,Medium,26/07/2024,7000,7200,7100,17
Uttar Pradesh,Etah,Etah,Apple,Kasmir/Shimla - II,Medium,26/07/2024,8500,10000,9120,17
Maharashtra,Yavatmal,Yeotmal,Wheat,Other,FAQ,26/07/2024,2455,2580,2517,1
Rajasthan,Anupgarh,Sri Vijayanagar,Wheat,Other,FAQ,26/07/2024,2399,2415,2399,1
Uttar Pradesh,Hathras,Haathras,Apple,Delicious,Medium,26/07/2024,8300,8500,8450,17
Uttar Pradesh,Lalitpur,Lalitpur,Apple,Kasmir/Shimla - II,Medium,26/07/2024,9000,9400,9300,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Kasmir/Shimla - II,Medium,26/07/2024,9100,9200,9150,17
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,FAQ,26/07/2024,2500,2500,2500,1
Uttar Pradesh,Banda,Banda,Wheat,Dara,FAQ,26/07/2024,2350,2470,2425,1
Uttar Pradesh,Barabanki,Safdarganj,Wheat,Dara,FAQ,26/07/2024,2400,2500,2450,1
Uttar Pradesh,Bulandshahar,Siyana,Wheat,Dara,FAQ,26/07/2024,2460,2500,2480,1
Uttar Pradesh,Etawah,Bharthna,Wheat,Dara,FAQ,26/07/2024,2350,2450,2400,1
Uttar Pradesh,Farukhabad,Kayamganj,Wheat,Dara,FAQ,26/07/2024,2440,2460,2450,1
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Dara,FAQ,26/07/2024,2301,2303,2302,1
Uttar Pradesh,Fatehpur,Khaga,Wheat,Dara,FAQ,26/07/2024,2400,2475,2435,1
Uttar Pradesh,Ghazipur,Gazipur,Wheat,Dara,FAQ,26/07/2024,2430,2490,2460,1
Uttar Pradesh,Gonda,Gonda,Wheat,Dara,FAQ,26/07/2024,2485,2510,2500,1
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,26/07/2024,2425,2475,2450,1
Uttar Pradesh,Hamirpur,Muskara,Wheat,Dara,FAQ,26/07/2024,2400,2500,2450,1
Uttar Pradesh,Hardoi,Madhoganj,Wheat,Dara,FAQ,26/07/2024,2400,2450,2430,1
Uttar Pradesh,Hardoi,Sandila,Wheat,Dara,FAQ,26/07/2024,2400,2440,2425,1
Uttar Pradesh,Jalaun (Orai),Ait,Wheat,Dara,FAQ,26/07/2024,2460,2495,2480,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,26/07/2024,2400,2500,2450,1
Uttar Pradesh,Jhansi,Jhansi (Grain),Wheat,Dara,FAQ,26/07/2024,2450,2510,2480,1
Chattisgarh,Rajnandgaon,Rajnandgaon,Mango,Badami,Medium,26/07/2024,5500,9500,7500,20
Gujarat,Bharuch,Bharuch,Mango,Langra,Large,26/07/2024,2500,4000,3000,20
Haryana,Ambala,Naraingarh,Mango,Other,Medium,26/07/2024,1400,2200,1800,20
Haryana,Faridabad,Faridabad,Mango,Other,Large,26/07/2024,1000,4000,2500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Large,26/07/2024,2000,4000,3000,20
Haryana,Mewat,Tauru,Mango,Other,Small,26/07/2024,3000,3000,3000,20
Haryana,Sonipat,Ganaur,Mango,Other,Medium,26/07/2024,2500,6000,4500,20
Haryana,Sonipat,Sonepat,Mango,Other,Medium,26/07/2024,3500,4200,4200,20
Haryana,Yamuna Nagar,Sadhaura,Mango,Other,Medium,26/07/2024,1500,1600,1500,20
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Mango,Dusheri,Medium,26/07/2024,2000,4000,3500,20
Uttar Pradesh,Firozabad,Tundla,Apple,Apple,Medium,26/07/2024,9300,9450,9400,17
Uttar Pradesh,Gonda,Gonda,Apple,Delicious,Medium,26/07/2024,8500,9000,8700,17
Rajasthan,Anupgarh,Raisingh Nagar,Wheat,Other,FAQ,26/07/2024,2200,2450,2375,1
Uttar Pradesh,Hardoi,Sandi,Apple,American,Medium,26/07/2024,9100,9160,9130,17
Rajasthan,Baran,Baran,Wheat,Other,FAQ,26/07/2024,2400,2672,2560,1
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Apple,Delicious,Medium,26/07/2024,8930,9130,9030,17
Uttar Pradesh,Jhansi,Mauranipur,Apple,Kasmir/Shimla - II,Medium,26/07/2024,8900,9150,9050,17
Uttar Pradesh,Kanpur,Choubepur,Apple,Apple,Medium,26/07/2024,8500,8700,8600,17
Uttar Pradesh,Kasganj,Kasganj,Apple,Kasmir/Shimla - II,Large,26/07/2024,8700,9200,8940,17
Uttar Pradesh,Lakhimpur,Golagokarnath,Apple,Delicious,Medium,26/07/2024,9050,9200,9140,17
Rajasthan,Bikaner,Nokha,Wheat,Other,FAQ,26/07/2024,2471,2475,2473,1
Rajasthan,Bundi,Bundi,Wheat,Other,FAQ,26/07/2024,2411,2621,2516,1
Rajasthan,Chittorgarh,Barisadri,Wheat,Other,FAQ,26/07/2024,2465,2911,2650,1
Rajasthan,Dausa,Dausa,Wheat,Other,FAQ,26/07/2024,2446,2453,2449,1
Rajasthan,Dudu,Dudu,Wheat,147 Average,FAQ,26/07/2024,2410,2510,2460,1
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,26/07/2024,2370,2520,2440,1
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,26/07/2024,2375,2400,2400,1
Uttar Pradesh,Mahoba,Charkhari,Wheat,147 Average,FAQ,26/07/2024,2400,2400,2400,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,26/07/2024,2400,2485,2440,1
Uttar Pradesh,Saharanpur,Saharanpur,Wheat,Dara,FAQ,26/07/2024,2300,2550,2480,1
Uttar Pradesh,Shamli,Shamli,Wheat,Dara,FAQ,26/07/2024,2450,2500,2475,1
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,FAQ,26/07/2024,2370,2470,2420,1
Uttar Pradesh,Unnao,Unnao,Wheat,Dara,FAQ,26/07/2024,2275,2480,2470,1
Uttar Pradesh,Varanasi,Varanasi,Wheat,Dara,FAQ,26/07/2024,2435,2500,2470,1
West Bengal,Murshidabad,Kandi,Wheat,Other,FAQ,26/07/2024,2300,2400,2350,1
West Bengal,Nadia,Karimpur,Wheat,Other,FAQ,26/07/2024,2375,2425,2400,1
Himachal Pradesh,Hamirpur,Hamirpur,Pineapple,Pine Apple,Medium,26/07/2024,4500,5000,4750,21
Himachal Pradesh,Kangra,Kangra,Pineapple,Other,Medium,26/07/2024,4000,4500,4300,21
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pineapple,Other,Medium,26/07/2024,4000,4500,4200,21
Kerala,Ernakulam,Koovapadi VFPCK,Pineapple,Other,Large,26/07/2024,4600,5000,4800,21
Rajasthan,Ajmer,Ajmer(F&V),Grapes,Other,Large,26/07/2024,6000,7000,6500,22
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,26/07/2024,9000,11000,11000,22
Uttar Pradesh,Mahoba,Mahoba,Apple,Royal Delicious,Medium,26/07/2024,8800,8970,8900,17
Rajasthan,Ganganagar,Gajsinghpur,Wheat,Other,FAQ,26/07/2024,2250,2250,2250,1
Rajasthan,Ganganagar,Kesarisinghpur,Wheat,Other,FAQ,26/07/2024,2131,2600,2364,1
Rajasthan,Gangapur City,Gangapur City,Wheat,Other,FAQ,26/07/2024,2358,2408,2383,1
Rajasthan,Hanumangarh,Bhadara,Wheat,Other,FAQ,26/07/2024,2400,2400,2400,1
Uttar Pradesh,Saharanpur,Saharanpur,Apple,Kasmir/Shimla - II,Medium,26/07/2024,8300,8700,8500,17
Rajasthan,Hanumangarh,Pilibanga,Wheat,1482,FAQ,26/07/2024,2365,2400,2380,1
Kerala,Kollam,Kottarakkara,Mango,Other,Medium,26/07/2024,6000,7500,6000,20
Kerala,Palakad,vadakarapathy,Mango,Badami,Medium,26/07/2024,3900,4100,4000,20
Punjab,Bhatinda,Bathinda,Mango,Other,Large,26/07/2024,6000,10000,8000,20
Punjab,Bhatinda,Bhagta Bhai Ka,Mango,Other,Medium,26/07/2024,2400,2400,2400,20
Punjab,Bhatinda,Talwandi Sabo,Mango,Other,Medium,26/07/2024,2600,3000,2800,20
Punjab,Gurdaspur,Gurdaspur,Mango,Other,Medium,26/07/2024,1200,1400,1300,20
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Mango,Safeda,Medium,26/07/2024,1500,3000,1800,20
Punjab,Mohali,Banur,Mango,Other,Large,26/07/2024,2000,2000,2000,20
Punjab,Muktsar,Malout,Mango,Other,Medium,26/07/2024,4200,4700,4400,20
Punjab,Muktsar,Muktsar,Mango,Dusheri,Large,26/07/2024,4000,6000,5000,20
Punjab,Patiala,Rajpura,Mango,Other,Medium,26/07/2024,2500,6000,4000,20
Punjab,Sangrur,Lehra Gaga,Mango,Other,Medium,26/07/2024,6000,6000,6000,20
Rajasthan,Ajmer,Ajmer(F&V),Mango,Other,Large,26/07/2024,1500,4000,3000,20
Rajasthan,Udaipur,Udaipur (F&V),Mango,Other,Medium,26/07/2024,2000,4000,3000,20
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,8000,10000,10000,20
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,9000,10000,10000,20
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,4000,5000,5000,20
Punjab,Tarntaran,Patti,Ginger(Dry),Other,FAQ,26/07/2024,6000,8000,7000,27
Gujarat,Rajkot,Jasdan,Garlic,Garlic,FAQ,26/07/2024,12000,12000,12000,25
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Garlic,Average,FAQ,26/07/2024,20000,22000,21500,25
Himachal Pradesh,Mandi,Mandi(Mandi),Garlic,Other,FAQ,26/07/2024,18000,22000,20000,25
Kerala,Kollam,Anchal VFPCK,Banana,Nendra Bale,Large,26/07/2024,7400,7600,7500,19
Kerala,Kollam,Chathanoor,Banana,Red Banana,Medium,26/07/2024,8800,9200,9000,19
Kerala,Kollam,Kadakkal  VFPCK,Banana,Poovan,Large,26/07/2024,2500,7000,5400,19
Kerala,Kollam,Kottarakkara,Banana,Palayamthodan,Medium,26/07/2024,3500,4500,3500,19
Himachal Pradesh,Una,Santoshgarh,Garlic,Other,FAQ,26/07/2024,16400,16500,16450,25
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Garlic,Other,FAQ,26/07/2024,10000,15000,12500,25
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,26/07/2024,0,0,26000,25
Kerala,Malappuram,Kondotty,Garlic,Other,FAQ,26/07/2024,21000,22000,21500,25
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,8000,12000,12000,20
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,6000,12000,12000,20
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,5500,6000,6000,20
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,7000,12000,12000,20
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,8000,10000,10000,20
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,8000,9000,9000,20
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,4000,5000,5000,20
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,5000,6000,6000,20
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Mango,Safeda,Local,26/07/2024,6000,7000,7000,20
Telangana,Hyderabad,Gaddiannaram,Mango,Dusheri,Medium,26/07/2024,3900,3900,3900,20
Uttar Pradesh,Agra,Fatehpur Sikri,Mango,Dusheri,Medium,26/07/2024,3300,3500,3380,20
Uttar Pradesh,Aligarh,Aligarh,Mango,Dusheri,Medium,26/07/2024,2000,2100,2050,20
Uttar Pradesh,Aligarh,Atrauli,Mango,Other,Medium,26/07/2024,1500,1600,1550,20
Uttar Pradesh,Farukhabad,Kayamganj,Mango,Chausa,Medium,26/07/2024,3200,3300,3250,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,26/07/2024,2300,2700,2450,20
Uttar Pradesh,Jalaun (Orai),Jalaun,Mango,Safeda,Medium,26/07/2024,2400,2800,2600,20
Uttar Pradesh,Kannuj,Chhibramau,Mango,Dusheri,Medium,26/07/2024,3050,3250,3150,20
Uttar Pradesh,Maharajganj,Partaval,Mango,Dusheri,Medium,26/07/2024,2500,2675,2585,20
Kerala,Ernakulam,Edackattuvayal  VFPCK,Banana,Nendra Bale,Large,26/07/2024,4300,5100,4600,19
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Nendra Bale,Large,26/07/2024,4600,5000,4800,19
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Poovan,Large,26/07/2024,4800,5200,5000,19
Kerala,Ernakulam,Kothamangalam,Banana,Palayamthodan,Large,26/07/2024,3000,4000,3500,19
Kerala,Ernakulam,Mazhuvannur VFPCK,Banana,Robusta,Large,26/07/2024,1500,2600,2100,19
Kerala,Ernakulam,Thrippunithura,Banana,Palayamthodan,Medium,26/07/2024,3800,5000,4000,19
Kerala,Idukki,Thodupuzha,Banana,Other,Medium,26/07/2024,7300,7500,7500,19
Kerala,Idukki,Thodupuzha,Banana,Palayamthodan,Medium,26/07/2024,1800,2200,2000,19
Kerala,Idukki,Thodupuzha,Banana,Robusta,Medium,26/07/2024,2000,2500,2200,19
Kerala,Idukki,Thompramkudi VFPCK,Banana,Nendra Bale,Small,26/07/2024,1500,1500,1500,19
