State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Chattrapati Sambhajinagar,Lasur Station,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9100,11200,10900,49
Maharashtra,Chattrapati Sambhajinagar,Vaijpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9000,11300,10600,49
Punjab,Hoshiarpur,Garh Shankar,Field Pea,Field Pea,FAQ,26/04/2024,2500,4000,3000,64
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Field Pea,Field Pea,FAQ,26/04/2024,4000,4200,4200,64
Maharashtra,Jalgaon,Jalgaon,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9500,9500,9500,49
Maharashtra,Jalgaon,Pachora,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,1000,10640,10251,49
Karnataka,Kalburgi,Kalburgi,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26/04/2024,11266,12119,11800,49
Karnataka,Raichur,Raichur,Arhar (Tur/Red Gram)(Whole),Red,FAQ,26/04/2024,7300,12027,10900,49
Madhya Pradesh,Dewas,Khategaon,Arhar (Tur/Red Gram)(Whole),Tur/Arhar-Organic,FAQ,26/04/2024,9251,9251,9251,49
Madhya Pradesh,Indore,Indore,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26/04/2024,8000,9950,8000,49
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26/04/2024,7200,11800,11005,49
Madhya Pradesh,Khandwa,Khandwa,Arhar (Tur/Red Gram)(Whole),Tur/Arhar-Organic,FAQ,26/04/2024,6899,11130,8401,49
Madhya Pradesh,Khargone,Khargone,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26/04/2024,8053,10100,10100,49
Maharashtra,Yavatmal,Vani,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9500,11100,10000,49
Rajasthan,Alwar,Alwar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,7440,7440,7440,49
Telangana,Nalgonda,Aler,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,26/04/2024,7000,7000,7000,49
Telangana,Nalgonda,Suryapeta,Arhar (Tur/Red Gram)(Whole),Local,FAQ,26/04/2024,5292,11241,10955,49
Telangana,Ranga Reddy,Tanduru,Arhar (Tur/Red Gram)(Whole),Local,FAQ,26/04/2024,11871,12690,12690,49
Uttar Pradesh,Bahraich,Bahraich,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26/04/2024,9300,9500,9400,49
Uttar Pradesh,Hathras,Haathras,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26/04/2024,8840,8875,8860,49
Maharashtra,Beed,Majalgaon,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9000,11586,10900,49
Maharashtra,Beed,Parali Vaijyanath,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,10300,10500,10400,49
Madhya Pradesh,Mandla,Bichhiya,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5000,5200,5200,63
Madhya Pradesh,Mandsaur,Mandsaur,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,3500,5951,5710,63
Madhya Pradesh,Bhopal,Bhopal,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5328,5328,5328,63
Uttar Pradesh,Shravasti,Payagpur,Potato,Red,FAQ,26/04/2024,1500,1700,1600,24
Uttar Pradesh,Siddharth Nagar,Naugarh,Potato,Desi,FAQ,26/04/2024,1650,1750,1700,24
Uttar Pradesh,Sitapur,Viswan,Potato,Desi,FAQ,26/04/2024,1640,1680,1660,24
Uttar Pradesh,Rampur,Tanda(Rampur),Cauliflower,Other,FAQ,26/04/2024,1500,1600,1550,34
Uttar Pradesh,Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,26/04/2024,1640,1785,1710,24
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,26/04/2024,1000,1550,1200,24
Uttar Pradesh,Sambhal,Muradabad,Cauliflower,Cauliflower,FAQ,26/04/2024,1620,1680,1650,34
Uttar Pradesh,Sambhal,Sambhal,Cauliflower,Cauliflower,FAQ,26/04/2024,900,1050,950,34
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,26/04/2024,300,400,350,24
Uttar Pradesh,Shamli,Shamli,Cauliflower,Cauliflower,FAQ,26/04/2024,1400,1500,1450,34
West Bengal,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,26/04/2024,1650,1700,1650,24
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Cauliflower,Other,FAQ,26/04/2024,500,800,560,34
Haryana,Sirsa,Rania,Water Melon,Other,Medium,26/04/2024,1600,1850,1750,73
Haryana,Sonipat,Gohana,Water Melon,Other,Large,26/04/2024,1000,2000,1200,73
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Water Melon,Other,Medium,26/04/2024,1800,2000,1950,73
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Water Melon,Other,Medium,26/04/2024,2000,2200,2100,73
Himachal Pradesh,Mandi,Mandi(Mandi),Water Melon,Other,Medium,26/04/2024,1600,2000,1800,73
Himachal Pradesh,Una,Una,Water Melon,Water Melon,Medium,26/04/2024,1500,2000,1750,73
Nagaland,Kohima,Jalukie,Water Melon,Water Melon,Medium,26/04/2024,3000,3500,3200,73
Odisha,Balasore,Nilagiri,Water Melon,Other,Large,26/04/2024,1100,1300,1200,73
Odisha,Mayurbhanja,Betnoti,Water Melon,Water Melon,Medium,26/04/2024,800,1200,1000,73
Odisha,Sonepur,Birmaharajpur,Water Melon,Water Melon,Large,26/04/2024,2000,3000,2500,73
Odisha,Sonepur,Birmaharajpur,Water Melon,Water Melon,Medium,26/04/2024,1500,2500,2000,73
Haryana,Mewat,Tauru,Chikoos(Sapota),Other,Medium,26/04/2024,4000,4000,4000,71
Uttar Pradesh,Jhansi,Chirgaon,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,5550,5650,5600,63
Uttar Pradesh,Mirzapur,Mirzapur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,6525,6650,6585,63
Haryana,Fatehabad,Fatehabad,Water Melon,Other,Large,26/04/2024,2000,3500,2500,73
Uttar Pradesh,Saharanpur,Saharanpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,6450,6980,6700,63
Haryana,Kurukshetra,Shahabad,Water Melon,Water Melon,Medium,26/04/2024,1000,2110,1800,73
Haryana,Kurukshetra,Thanesar,Water Melon,Water Melon,Medium,26/04/2024,500,2000,1000,73
Haryana,Mewat,Nuh,Water Melon,Other,Medium,26/04/2024,500,500,500,73
Punjab,Ferozpur,Firozepur City,Water Melon,Other,Medium,26/04/2024,3500,4000,3750,73
Gujarat,Ahmedabad,Ahmedabad,Guar,Other,FAQ,26/04/2024,2000,5000,4000,75
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,26/04/2024,2500,3800,3200,75
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,26/04/2024,4900,5150,5025,75
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Papaya,Other,Medium,26/04/2024,4000,4500,4400,72
Punjab,Jalandhar,Jalandhar City(Jalandhar),Chikoos(Sapota),Sapota,Medium,26/04/2024,1600,2600,2400,71
Maharashtra,Nagpur,Hingna,Guar,Other,FAQ,26/04/2024,2000,3000,2500,75
Telangana,Hyderabad,Gaddiannaram,Water Melon,Other,Medium,26/04/2024,500,1200,800,73
Uttar Pradesh,Bareilly,Bareilly,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,6725,6850,6775,63
Uttar Pradesh,Fatehpur,Fatehpur,Lentil (Masur)(Whole),Masoor Gola,FAQ,26/04/2024,6700,6900,6800,63
Punjab,Moga,Baghapurana,Water Melon,Other,Medium,26/04/2024,1500,1800,1600,73
Punjab,Mohali,Kharar,Water Melon,Other,Medium,26/04/2024,1000,1500,1200,73
Punjab,Patiala,Rajpura,Water Melon,Other,Medium,26/04/2024,700,1100,900,73
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,26/04/2024,2000,4000,3000,75
Punjab,Tarntaran,Tarantaran,Water Melon,Other,Medium,26/04/2024,1500,1800,1600,73
Maharashtra,Ahmednagar,Rahata,Guar,Other,FAQ,26/04/2024,2000,3000,2500,75
Punjab,Hoshiarpur,Dasuya,Chikoos(Sapota),Other,Medium,26/04/2024,2000,3000,2500,71
Rajasthan,Kota,Kota (F&V),Water Melon,Other,Medium,26/04/2024,700,1200,950,73
Madhya Pradesh,Neemuch,Neemuch,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5566,5900,5900,63
Madhya Pradesh,Rajgarh,Jeerapur,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5380,5850,5700,63
Madhya Pradesh,Rajgarh,Pachaur,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5500,5945,5700,63
Madhya Pradesh,Sagar,Bamora,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5645,5645,5726,63
Madhya Pradesh,Shajapur,Akodiya,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,5101,5211,5200,63
Madhya Pradesh,Shajapur,Sajapur,Lentil (Masur)(Whole),Masur Dal,FAQ,26/04/2024,4645,5300,5300,63
Punjab,Hoshiarpur,Dasuya,Chikoos(Sapota),Other,Large,26/04/2024,4000,6000,5000,71
Maharashtra,Kolhapur,Vadgaonpeth,Guar,Other,FAQ,26/04/2024,3000,4000,3500,75
Maharashtra,Nashik,Nasik,Guar,Other,FAQ,26/04/2024,2000,4000,3500,75
Maharashtra,Pune,Manchar,Guar,Other,FAQ,26/04/2024,1000,5510,3300,75
Rajasthan,Jodhpur,Jodhpur (F&V),Water Melon,Other,Medium,26/04/2024,400,1000,700,73
Telangana,Warangal,Warangal,Potato,Potato,FAQ,26/04/2024,2000,2400,2200,24
Maharashtra,Sangli,Islampur,Cauliflower,Other,FAQ,26/04/2024,2000,2500,2250,34
Tripura,South District,Biokhora,Potato,Other,FAQ,26/04/2024,2500,3500,3000,24
Tripura,West District,Champaknagar,Potato,Jalander,FAQ,26/04/2024,2200,2400,2300,24
Uttar Pradesh,Agra,Fatehpur Sikri,Potato,Local,FAQ,26/04/2024,1590,1720,1655,24
Maharashtra,Pune,Pune(Manjri),Potato,Other,FAQ,26/04/2024,1800,2400,2100,24
Haryana,Kurukshetra,Ladwa,Coriander(Leaves),Coriander,FAQ,26/04/2024,1000,1000,1000,43
Haryana,Sonipat,Ganaur,Coriander(Leaves),Coriander,FAQ,26/04/2024,1500,2000,1800,43
Nagaland,Kiphire,Kipheri,Potato,Potato,FAQ,26/04/2024,2400,2600,2500,24
Nagaland,Mokokchung,Mokokchung Town,Potato,Other,FAQ,26/04/2024,2500,3500,3000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,26/04/2024,300,800,600,34
Chattisgarh,Bilaspur,Tiphra,Cauliflower,Cauliflower,FAQ,26/04/2024,2300,2500,2400,34
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,26/04/2024,1500,2000,1800,34
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,26/04/2024,1600,1700,1650,24
Uttar Pradesh,Amroha,Dhanaura,Potato,Desi,FAQ,26/04/2024,800,1000,900,24
Odisha,Sambalpur,Kuchinda,Cauliflower,Other,FAQ,26/04/2024,5500,6500,6000,34
Rajasthan,Bharatpur,Nadwai,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2100,2142,2140,28
Rajasthan,Jaipur,Bassi,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2230,2271,2250,28
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,26/04/2024,600,1000,800,34
Madhya Pradesh,Neemuch,Manasa,Coriander(Leaves),Coriander,FAQ,26/04/2024,5000,6930,6930,43
Odisha,Nuapada,Khariar Road,Potato,Other,FAQ,26/04/2024,2000,2500,2500,24
Jammu and Kashmir,Jammu,Akhnoor,Cauliflower,Other,FAQ,26/04/2024,1500,1700,1600,34
Karnataka,Kolar,Gowribidanoor,Cauliflower,Local,FAQ,26/04/2024,800,1000,900,34
Karnataka,Mysore,Mysore (Bandipalya),Cauliflower,Local,FAQ,26/04/2024,2300,2500,2400,34
Uttar Pradesh,Kanpur,Kanpur(Grain),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2070,2180,2130,28
Uttar Pradesh,Mainpuri,Bewar,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,1920,1960,1940,28
Rajasthan,Alwar,Khairthal,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,2100,2150,2130,28
Kerala,Malappuram,Manjeri,Amaranthus,Other,FAQ,26/04/2024,2000,2100,2050,86
Haryana,Kurukshetra,Ladwa,Mousambi(Sweet Lime),Mousambi,Medium,26/04/2024,3000,3000,3000,77
Haryana,Kurukshetra,Shahabad,Mousambi(Sweet Lime),Mousambi,Medium,26/04/2024,3200,4000,3500,77
Kerala,Pathanamthitta,Kuttoor,Amaranthus,Amaranthus,FAQ,26/04/2024,4100,4500,4300,86
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),Mousambi,Medium,26/04/2024,4000,4500,4200,77
Chattisgarh,Bilaspur,Tiphra,Bitter gourd,Bitter Gourd,FAQ,26/04/2024,2200,2400,2300,81
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Bitter gourd,Other,FAQ,26/04/2024,2750,3000,2900,81
Kerala,Thirssur,Chalakudy,Amaranthus,Other,FAQ,26/04/2024,2800,3500,3500,86
Kerala,Thiruvananthapuram,Attingal,Amaranthus,Other,FAQ,26/04/2024,3800,4500,4000,86
Kerala,Thiruvananthapuram,Chala,Amaranthus,Amaranthus,FAQ,26/04/2024,3000,3200,3000,86
Jammu and Kashmir,Kathua,Kathua,Mousambi(Sweet Lime),Other,Medium,26/04/2024,5000,5500,5250,77
Kerala,Malappuram,Manjeri,Mousambi(Sweet Lime),Other,Large,26/04/2024,4300,4400,4350,77
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,26/04/2024,1800,5000,3400,81
Gujarat,Vadodara(Baroda),Padra,Bitter gourd,Other,FAQ,26/04/2024,1750,3500,2500,81
Kerala,Ernakulam,Kothamangalam,Ashgourd,Other,FAQ,26/04/2024,1500,2200,1800,83
Kerala,Ernakulam,North Paravur,Ashgourd,Ashgourd,FAQ,26/04/2024,3000,4000,3500,83
Haryana,Kurukshetra,Thanesar,Cluster beans,Cluster Beans,FAQ,26/04/2024,3500,4500,4000,80
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,26/04/2024,2500,4000,2700,83
Kerala,Idukki,Adimali,Ashgourd,Ashgourd,FAQ,26/04/2024,3000,3000,3000,83
Kerala,Kollam,Kollam,Ashgourd,Other,FAQ,26/04/2024,6000,7000,6500,83
Kerala,Malappuram,Kottakkal,Ashgourd,Other,FAQ,26/04/2024,2100,2200,2150,83
Kerala,Thiruvananthapuram,Parassala,Cluster beans,Cluster Beans,FAQ,26/04/2024,3000,3200,3000,80
Rajasthan,Alwar,Alwar (F&V),Cluster beans,Other,FAQ,26/04/2024,2700,3800,3000,80
Telangana,Hyderabad,Bowenpally,Cluster beans,Cluster Beans,FAQ,26/04/2024,1000,2500,2000,80
Telangana,Hyderabad,L B Nagar,Cluster beans,Cluster Beans,FAQ,26/04/2024,2000,3000,2500,80
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,26/04/2024,2800,2800,2800,80
Nagaland,Kiphire,Kipheri,Ashgourd,Other,FAQ,26/04/2024,1900,2100,2000,83
Punjab,Muktsar,Muktsar,Ashgourd,Ashgourd,FAQ,26/04/2024,800,1200,1000,83
Gujarat,Ahmedabad,Ahmedabad(Rajnagar sub yard),Amaranthus,Other,FAQ,26/04/2024,1000,2000,1600,86
Kerala,Alappuzha,Alappuzha,Amaranthus,Other,FAQ,26/04/2024,4500,5500,5000,86
Kerala,Ernakulam,Aluva,Amaranthus,Amaranthus,FAQ,26/04/2024,4000,6000,5000,86
Kerala,Malappuram,Manjeri,Ashgourd,Other,FAQ,26/04/2024,1500,1600,1550,83
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,26/04/2024,2600,3000,2900,86
Kerala,Ernakulam,North Paravur,Amaranthus,Amaranthus,FAQ,26/04/2024,2500,3000,2800,86
Kerala,Kasargod,Kanjangadu,Amaranthus,Other,FAQ,26/04/2024,4300,5000,4500,86
Kerala,Kollam,Veliyam  VFPCK,Amaranthus,Amaranthus,FAQ,26/04/2024,2500,3300,3160,86
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Gur(Jaggery),Yellow,FAQ,26/04/2024,3000,3200,3100,74
Uttar Pradesh,Sitapur,Viswan,Gur(Jaggery),Yellow,FAQ,26/04/2024,3625,3675,3650,74
Kerala,Malappuram,Kondotty,Cluster beans,Other,FAQ,26/04/2024,3400,3600,3500,80
Kerala,Palakad,Koduvayoor,Cluster beans,Other,FAQ,26/04/2024,2800,3200,3000,80
Haryana,Ambala,Barara,Mousambi(Sweet Lime),Other,Medium,26/04/2024,2800,3200,2800,77
Karnataka,Mysore,Mysore (Bandipalya),Ashgourd,Ashgourd,FAQ,26/04/2024,15,18,17,83
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,26/04/2024,1850,2100,2000,83
Kerala,Alappuzha,Mannar,Ashgourd,Other,FAQ,26/04/2024,1400,1600,1500,83
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),Other,FAQ,26/04/2024,4,25,14,43
Punjab,Barnala,Barnala,Potato,Other,FAQ,26/04/2024,1200,2000,1800,24
Punjab,Bhatinda,Bhucho,Potato,Other,FAQ,26/04/2024,900,1100,1000,24
Punjab,Bhatinda,Talwandi Sabo,Potato,Other,FAQ,26/04/2024,700,900,800,24
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Other,FAQ,26/04/2024,1500,1500,1500,34
Maharashtra,Jalgaon,Jalgaon,Coriander(Leaves),Other,FAQ,26/04/2024,1500,3500,2500,43
Punjab,Fatehgarh,Bassi Pathana,Potato,Potato,FAQ,26/04/2024,1200,1400,1300,24
Punjab,Fatehgarh,Khamano,Potato,Potato,FAQ,26/04/2024,1500,1500,1500,24
Maharashtra,Nashik,Nasik,Coriander(Leaves),Other,FAQ,26/04/2024,1700,3800,2700,43
Maharashtra,Pune,Pune,Coriander(Leaves),Other,FAQ,26/04/2024,5,10,7,43
Haryana,Sonipat,Sonepat,Cauliflower,Other,FAQ,26/04/2024,1300,1500,1300,34
Haryana,Yamuna Nagar,Chhachrauli,Cauliflower,Cauliflower,FAQ,26/04/2024,1000,1100,1000,34
Punjab,Gurdaspur,Gurdaspur,Potato,Other,FAQ,26/04/2024,1000,1600,1300,24
Punjab,Hoshiarpur,Garh Shankar,Potato,Other,FAQ,26/04/2024,800,1100,900,24
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Potato,Other,FAQ,26/04/2024,800,1200,1000,24
Punjab,Hoshiarpur,Tanda Urmur,Potato,Other,FAQ,26/04/2024,1800,2000,1900,24
Himachal Pradesh,Kangra,Kangra(Baijnath),Cauliflower,Cauliflower,FAQ,26/04/2024,2600,2600,2600,34
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,FAQ,26/04/2024,2800,3200,3050,34
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cauliflower,African Sarson,FAQ,26/04/2024,2200,2400,2300,34
Chattisgarh,Balodabazar,Bhatapara,Paddy(Dhan)(Common),Paddy,FAQ,26/04/2024,1850,2336,2150,2
Chattisgarh,Balodabazar,Bhatgaon,Paddy(Dhan)(Common),Paddy,FAQ,26/04/2024,1600,1950,1700,2
Madhya Pradesh,Dewas,Sonkatch,Mustard,Mustard,FAQ,26/04/2024,4551,4621,4621,12
Madhya Pradesh,Guna,Guna,Mustard,Mustard,FAQ,26/04/2024,4600,4835,4750,12
Madhya Pradesh,Harda,Harda,Mustard,Mustard,FAQ,26/04/2024,4701,5000,5000,12
Madhya Pradesh,Harda,Khirakiya,Mustard,Mustard,FAQ,26/04/2024,4713,4890,4890,12
Madhya Pradesh,Sagar,Bamora,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5870,6000,6011,6
Madhya Pradesh,Sehore,Sehore,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,3701,7795,6000,6
Madhya Pradesh,Vidisha,Sironj,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5850,6165,6000,6
Chattisgarh,Bilaspur,Jairamnagar,Paddy(Dhan)(Common),Paddy Coarse,FAQ,26/04/2024,2400,2400,2400,2
Madhya Pradesh,Jabalpur,Sehora,Mustard,Mustard-Organic,FAQ,26/04/2024,4675,4675,4675,12
Madhya Pradesh,Khandwa,Harsood,Mustard,Mustard,FAQ,26/04/2024,4612,4612,4612,12
Madhya Pradesh,Mandsaur,Daloda,Mustard,Mustard,FAQ,26/04/2024,4811,4901,4901,12
Gujarat,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,26/04/2024,5050,9505,7280,9
Madhya Pradesh,Morena,Kailaras,Mustard,Mustard,FAQ,26/04/2024,4878,4969,4910,12
Madhya Pradesh,Neemuch,Neemuch,Mustard,Mustard,FAQ,26/04/2024,4791,6370,4840,12
Gujarat,Amreli,Dhari,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5500,6000,5840,6
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,5600,6225,5913,6
Gujarat,Amreli,Savarkundla,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,5650,6750,6200,6
Gujarat,Bhavnagar,Taleja,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5855,6120,5990,6
Gujarat,Morbi,Vankaner,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,5475,6105,5950,6
Gujarat,Patan,Radhanpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,5750,6125,5925,6
Gujarat,Rajkot,Dhoraji,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/04/2024,5080,5980,5955,6
Gujarat,Banaskanth,Thara(Shihori),Mustard,Big 100 Kg,FAQ,26/04/2024,4875,5005,4940,12
Gujarat,Gandhinagar,Mansa,Mustard,Mustard,FAQ,26/04/2024,4330,4710,4710,12
Gujarat,Rajkot,Upleta,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,5400,5690,5545,6
Gujarat,Surat,Songadh,Bengal Gram(Gram)(Whole),999,FAQ,26/04/2024,6000,6095,6047,6
Tamil Nadu,Salem,Kolathur,Cotton,Other,FAQ,26/04/2024,7000,7200,7100,15
Gujarat,Mehsana,Visnagar,Mustard,Other,FAQ,26/04/2024,4350,5960,5155,12
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),FAQ,26/04/2024,5810,7000,6020,15
Gujarat,Patan,Siddhpur,Mustard,Mustard,FAQ,26/04/2024,4525,5655,5090,12
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,26/04/2024,4300,4850,4700,12
Telangana,Karimnagar,Jammikunta,Cotton,Cotton (Unginned),FAQ,26/04/2024,6800,7400,7300,15
Haryana,Rewari,Rewari,Mustard,Mustard,FAQ,26/04/2024,5650,5650,5650,12
Haryana,Rohtak,Meham,Mustard,Other,FAQ,26/04/2024,5650,5650,5650,12
Haryana,Sirsa,Ding,Mustard,Other,FAQ,26/04/2024,5650,5650,5650,12
Madhya Pradesh,Bhind,Mow,Mustard,Sarson(Black),FAQ,26/04/2024,4820,4830,4800,12
Maharashtra,Chattrapati Sambhajinagar,Gangapur,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,4565,5930,5500,6
Maharashtra,Chattrapati Sambhajinagar,Vaijpur,Bengal Gram(Gram)(Whole),Other,FAQ,26/04/2024,5650,6400,6000,6
Haryana,Hissar,Hissar,Mustard,Other,FAQ,26/04/2024,4600,5650,5650,12
Kerala,Kottayam,Kottayam,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,7000,7400,7200,6
Haryana,Sirsa,"New Grain Market , Sirsa",Mustard,Mustard,FAQ,26/04/2024,4950,5650,5650,12
Madhya Pradesh,Betul,Betul,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5750,5840,5776,6
Madhya Pradesh,Chhindwara,Saunsar,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5500,5600,5500,6
Madhya Pradesh,Datia,Datia,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5725,5975,5850,6
Madhya Pradesh,Dewas,Bagli,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5310,5360,5310,6
Madhya Pradesh,Dhar,Kukshi,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/04/2024,5815,5815,5800,6
Andhra Pradesh,Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,26/04/2024,2203,2400,2300,2
Haryana,Rohtak,Meham,Cotton,Narma BT Cotton,FAQ,26/04/2024,6620,6710,6700,15
Maharashtra,Chattrapati Sambhajinagar,Fulmbri,Cotton,Other,FAQ,26/04/2024,6900,6900,6900,15
Gujarat,Amreli,Amreli,Mustard,Mustard,FAQ,26/04/2024,4500,5400,5150,12
Gujarat,Jamnagar,Jamnagar,Mustard,Other,FAQ,26/04/2024,5500,6575,6150,12
Maharashtra,Yavatmal,Jagdamba Agrocare,Cotton,Other,FAQ,26/04/2024,6200,7425,7300,15
Haryana,Jind,Uchana,Mustard,Other,FAQ,26/04/2024,5650,5650,5650,12
Karnataka,Raichur,Sindhanur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26/04/2024,5200,5200,5200,6
Gujarat,Bhavnagar,Palitana,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/04/2024,2175,2630,2600,28
Gujarat,Gandhinagar,Kalol,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/04/2024,1900,2200,2050,28
Gujarat,Gandhinagar,Mansa,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/04/2024,1800,2100,2100,28
Haryana,Panchkula,Raipur Rai,Potato,Other,FAQ,26/04/2024,600,800,600,24
Punjab,Tarntaran,Patti,Banana,Other,Medium,26/04/2024,3000,3500,3200,19
Gujarat,Junagarh,Mangrol,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2350,2500,2400,28
Gujarat,Mehsana,Mehsana,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/04/2024,2150,2200,2175,28
Gujarat,Rajkot,Dhoraji,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/04/2024,1730,2030,2030,28
Tripura,Sepahijala,Melaghar,Banana,Banana - Ripe,Medium,26/04/2024,2500,3200,3000,19
Gujarat,Rajkot,Gondal,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/04/2024,1955,1955,1955,28
