State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Gandhinagar,Kalol,Wheat,Other,FAQ,26/10/2024,2500,3225,2850,1
Gujarat,Bhavnagar,Palitana,Wheat,Hybrid,FAQ,26/10/2024,2605,3200,2900,1
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,26/10/2024,2760,3340,3050,1
Gujarat,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,26/10/2024,2650,3245,2950,1
Gujarat,Jamnagar,Jamnagar,Wheat,Other,FAQ,26/10/2024,2360,3200,2850,1
Madhya Pradesh,Khargone,Bhikangaon,Soyabean,Soybean-Organic,FAQ,26/10/2024,4200,4200,4200,13
Madhya Pradesh,Morena,Kailaras,Soyabean,Soyabeen,FAQ,26/10/2024,4160,4160,4160,13
Uttar Pradesh,Auraiya,Auraiya,Mustard,Lohi Black,FAQ,26/10/2024,5700,5750,5725,12
Haryana,Hissar,Adampur,Mustard,Other,FAQ,26/10/2024,5300,5900,5893,12
Rajasthan,Hanumangarh,Goluwala,Mustard,Other,FAQ,26/10/2024,5788,6133,5952,12
Uttar Pradesh,Chitrakut,Karvi,Mustard,Lohi Black,FAQ,26/10/2024,5335,0,5350,12
Madhya Pradesh,Khargone,Karhi,Maize,Local,FAQ,26/10/2024,2100,2205,2205,4
West Bengal,Malda,Gajol,Groundnut,F.A.Q,FAQ,26/10/2024,11300,11500,11400,10
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Mill Quality,FAQ,26/10/2024,2800,2830,2830,1
Rajasthan,Tonk,Dooni,Bengal Gram(Gram)(Whole),999,FAQ,26/10/2024,5900,6375,6138,6
Uttar Pradesh,Ballia,Rasda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7700,7845,7780,6
Chattisgarh,Dhamtari,Nagari,Paddy(Dhan)(Common),I.R. 36,Local,26/10/2024,2180,2200,2190,2
Chattisgarh,Dhamtari,Kurud,Paddy(Dhan)(Common),I.R. 64,Local,26/10/2024,2160,2338,2290,2
Chattisgarh,Janjgir,Akaltara,Paddy(Dhan)(Common),D.B.,Local,26/10/2024,1800,2000,2000,2
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),B P T,Local,26/10/2024,2250,2350,2300,2
Punjab,Ludhiana,Mansura,Maize,Deshi Red,FAQ,26/10/2024,2320,2320,2320,4
Tamil Nadu,Vellore,Vellore,Maize,Deshi Red,Local,26/10/2024,2500,2500,2500,4
Uttar Pradesh,Aligarh,Charra,Maize,Hybrid,FAQ,26/10/2024,2300,2400,2350,4
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,FAQ,26/10/2024,2150,2840,2830,1
Madhya Pradesh,Jhabua,Thandla,Soyabean,Soyabeen,FAQ,26/10/2024,3900,4200,4100,13
Uttar Pradesh,Mahoba,Charkhari,Bengal Gram(Gram)(Whole),999,FAQ,26/10/2024,6300,6400,6400,6
Maharashtra,Pune,Pune,Bengal Gram(Gram)(Whole),Other,FAQ,26/10/2024,7300,8400,7850,6
Madhya Pradesh,Hoshangabad,Itarsi,Wheat,Wheat,FAQ,26/10/2024,2800,2810,2800,1
Maharashtra,Nagpur,Nagpur,Maize,Other,FAQ,26/10/2024,2000,2200,2150,4
Uttar Pradesh,Kanpur Dehat,Pukharayan,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7280,7325,7300,6
Rajasthan,Bikaner,Nokha,Wheat,Other,FAQ,26/10/2024,2800,2800,2800,1
West Bengal,Paschim Bardhaman,Durgapur,Wheat,Kalyan,FAQ,26/10/2024,2500,2730,2600,1
NCT of Delhi,Delhi,Najafgarh,Wheat,Dara,FAQ,26/10/2024,2670,2870,2850,1
Uttar Pradesh,Farukhabad,Farukhabad,Wheat,Dara,FAQ,26/10/2024,2750,2850,2800,1
Maharashtra,Beed,Beed,Wheat,Other,FAQ,26/10/2024,2800,3260,2962,1
Punjab,Gurdaspur,Dinanagar,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Uttar Pradesh,Balrampur,Balrampur,Maize,Yellow,FAQ,26/10/2024,2225,2450,2320,4
Uttar Pradesh,Hathras,Haathras,Maize,Yellow,FAQ,26/10/2024,2670,2870,2770,4
Karnataka,Kalburgi,Kalburgi,Soyabean,Soyabeen,FAQ,26/10/2024,3300,4100,3800,13
Uttar Pradesh,Lucknow,Banthara,Wheat,Dara,FAQ,26/10/2024,2707,2727,2717,1
Maharashtra,Wardha,Hinganghat,Wheat,Other,FAQ,26/10/2024,2600,3035,2800,1
Uttar Pradesh,Shahjahanpur,Tilhar,Wheat,Dara,FAQ,26/10/2024,2685,2720,2705,1
Gujarat,Junagarh,Junagadh,Wheat,Lokwan,FAQ,26/10/2024,2375,3075,2850,1
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),B P T,FAQ,26/10/2024,2320,2320,2320,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,26/10/2024,2300,2300,2300,2
Uttar Pradesh,Barabanki,Barabanki,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2050,2300,2100,2
Uttar Pradesh,Lakhimpur,Golagokarnath,Maize,Yellow,FAQ,26/10/2024,2150,2300,2220,4
Uttar Pradesh,Shravasti,Bhinga,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,1900,2100,1980,2
Punjab,Tarntaran,Patti,Apple,Other,Medium,26/10/2024,4000,8000,5500,17
Kerala,Idukki,Kattappana,Apple,Other,Small,26/10/2024,11000,11700,11500,17
Jammu and Kashmir,Anantnag,Kulgam,Apple,Kullu Royal Delicious,Medium,26/10/2024,1680,2240,1960,17
Uttar Pradesh,Barabanki,Barabanki,Wheat,Dara,FAQ,26/10/2024,2700,2750,2730,1
Madhya Pradesh,Sheopur,Sheopurbadod,Wheat,Wheat,FAQ,26/10/2024,2765,2810,2810,1
Uttar Pradesh,Saharanpur,Saharanpur,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,1800,2300,2300,2
Uttar Pradesh,Fatehpur,Khaga,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,1800,1950,1900,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),I.R. 64,FAQ,26/10/2024,1884,2024,1924,2
Gujarat,Mehsana,Kadi,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,1985,2610,2525,2
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2310,2330,2320,2
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,26/10/2024,2775,3020,2900,1
Punjab,Hoshiarpur,Mukerian(Talwara),Apple,Other,Large,26/10/2024,6000,8000,7000,17
Gujarat,Kheda,Matar,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2220,2320,2280,2
Madhya Pradesh,Mandla,Nainpur,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,1990,2000,2000,2
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pineapple,Other,Medium,26/10/2024,6000,6200,6100,21
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,26/10/2024,6600,6600,6600,21
Punjab,Ferozpur,Talwandi Bhai,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2320,2320,2320,2
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/10/2024,1600,2400,2400,4
Uttar Pradesh,Kannuj,Kannauj,Maize,Yellow,FAQ,26/10/2024,2340,2430,2380,4
Madhya Pradesh,Chhindwara,Pandhurna,Soyabean,Soyabeen,FAQ,26/10/2024,4000,4150,4100,13
Rajasthan,Ganganagar,Suratgarh,Wheat,Other,FAQ,26/10/2024,2600,2600,2600,1
Maharashtra,Nandurbar,Shahada,Wheat,Other,FAQ,26/10/2024,2700,2700,2700,1
Rajasthan,Deeg,Deeg,Wheat,Other,FAQ,26/10/2024,2700,2750,2721,1
Uttar Pradesh,Kanpur,Choubepur,Maize,Yellow,FAQ,26/10/2024,2400,2450,2430,4
Maharashtra,Ahmednagar,Ahmednagar,Soyabean,Other,FAQ,26/10/2024,4100,4500,4300,13
Maharashtra,Chattrapati Sambhajinagar,Kannad,Soyabean,Other,FAQ,26/10/2024,4000,4200,4100,13
Maharashtra,Satara,Vaduj,Maize,Deshi Red,FAQ,26/10/2024,2300,2500,2400,4
Jammu and Kashmir,Pulwama,Shopian,Apple,American,Large,26/10/2024,3750,4375,4062.5,17
Maharashtra,Nagpur,Umared,Soyabean,Yellow,FAQ,26/10/2024,3500,4500,4180,13
Maharashtra,Yavatmal,Aarni,Soyabean,Yellow,FAQ,26/10/2024,3800,4400,4300,13
Telangana,Adilabad,Bhainsa,Soyabean,Yellow,FAQ,26/10/2024,2400,4600,4475,13
Telangana,Warangal,Ghanpur,Paddy(Dhan)(Common),1001,FAQ,26/10/2024,2000,2320,2150,2
Uttar Pradesh,Fatehpur,Kishunpur,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,1800,2000,1900,2
Uttar Pradesh,Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2090,2200,2140,2
Punjab,Hoshiarpur,Hoshiarpur,Apple,Other,Large,26/10/2024,3800,4000,3900,17
Himachal Pradesh,Shimla,Mehndli,Apple,Royal Delicious,Medium,26/10/2024,3500,5000,3500,17
Telangana,Mahbubnagar,Mahbubnagar,Paddy(Dhan)(Common),Hansa,FAQ,26/10/2024,2709,2709,2709,2
Uttar Pradesh,Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2060,2300,2150,2
Telangana,Karimnagar,Mallial(Cheppial),Paddy(Dhan)(Common),MTU-1010,FAQ,26/10/2024,2320,2320,2320,2
NCT of Delhi,Delhi,Azadpur,Apple,Rich Red,Large,26/10/2024,2500,8500,5917,17
Telangana,Warangal,Warangal,Apple,Delicious,Medium,26/10/2024,12000,12000,12000,17
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,FAQ,26/10/2024,2635,2735,2685,1
Maharashtra,Ahmednagar,Karjat,Wheat,Other,FAQ,26/10/2024,2200,2800,2500,1
Maharashtra,Thane,Ulhasnagar,Wheat,Other,FAQ,26/10/2024,3000,3400,3200,1
Haryana,Sonipat,Sonepat,Apple,Other,Medium,26/10/2024,6000,6800,6800,17
Uttar Pradesh,Sonbhadra,Robertsganj,Apple,Delicious,Medium,26/10/2024,6210,6450,6330,17
Uttar Pradesh,Ghazipur,Gazipur,Wheat,Dara,FAQ,26/10/2024,2630,2730,2690,1
Uttar Pradesh,Fatehpur,Fatehpur,Wheat,Dara,FAQ,26/10/2024,2670,2780,2730,1
Rajasthan,Jhalawar,Bhawani Mandi,Wheat,Other,FAQ,26/10/2024,2651,2861,2756,1
Madhya Pradesh,Rajgarh,Suthalia,Soyabean,Yellow,FAQ,26/10/2024,4000,4025,4019,13
Uttar Pradesh,Auraiya,Auraiya,Wheat,Dara,FAQ,26/10/2024,2720,2790,2760,1
Uttar Pradesh,Azamgarh,Azamgarh,Apple,Delicious,Medium,26/10/2024,6125,6275,6200,17
Maharashtra,Chandrapur,Varora,Soyabean,Yellow,FAQ,26/10/2024,2700,4250,4000,13
Maharashtra,Vashim,Washim(Ansing),Soyabean,Yellow,FAQ,26/10/2024,4100,4500,4400,13
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pineapple,Other,Local,26/10/2024,2000,5000,3500,21
Maharashtra,Pune,Pune(Moshi),Pineapple,Other,Local,26/10/2024,5000,5000,5000,21
Madhya Pradesh,Mandsaur,Shamgarh,Maize,Local,FAQ,26/10/2024,2600,2600,2600,4
Madhya Pradesh,Datia,Datia,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,2325,2500,2345,2
Haryana,Hissar,Barwala(Hisar),Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2320,2320,2320,2
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/10/2024,3000,3000,3000,4
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Maize,Deshi Red,Local,26/10/2024,2000,3000,3000,4
Madhya Pradesh,Khargone,Bhikangaon,Maize,Other,FAQ,26/10/2024,1625,1731,1700,4
Maharashtra,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,26/10/2024,1550,1900,1750,4
Maharashtra,Dhule,Dhule,Maize,Yellow,FAQ,26/10/2024,1305,1950,1765,4
Madhya Pradesh,Rajgarh,Khujner,Maize,Yellow,FAQ,26/10/2024,1600,1815,1650,4
Madhya Pradesh,Sagar,Garhakota,Maize,Local,FAQ,26/10/2024,1990,2011,2011,4
Maharashtra,Yavatmal,Kisan Market Yard,Wheat,Other,FAQ,26/10/2024,2500,3000,2751,1
Madhya Pradesh,Shajapur,Momanbadodiya,Wheat,Mill Quality,FAQ,26/10/2024,2750,2850,2850,1
Madhya Pradesh,Shajapur,Momanbadodiya,Wheat,Wheat,FAQ,26/10/2024,2550,4400,4400,1
Punjab,Ludhiana,Ludhiana,Orange,Other,Medium,26/10/2024,2000,6000,3500,18
Maharashtra,Nagpur,Hingna,Orange,Other,Local,26/10/2024,1000,1500,1316,18
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/10/2024,6500,7000,7000,18
Maharashtra,Nashik,Kalvan,Maize,Other,FAQ,26/10/2024,1751,2451,2275,4
Punjab,Patiala,Bhadson,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2320,2320,2320,2
Uttar Pradesh,Gonda,Gonda,Maize,Yellow,FAQ,26/10/2024,2350,2420,2400,4
Gujarat,Ahmedabad,Bavla,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,2350,2575,2500,2
Rajasthan,Hanumangarh,Hanumangarh Town,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,1925,2250,2031,2
Maharashtra,Akola,Barshi Takli,Soyabean,Yellow,FAQ,26/10/2024,3500,4400,4250,13
Maharashtra,Sholapur,Barshi,Soyabean,Other,FAQ,26/10/2024,3700,4350,4000,13
Maharashtra,Nashik,Chandvad,Soyabean,Other,FAQ,26/10/2024,3500,4700,4200,13
Maharashtra,Parbhani,Pathari,Soyabean,Yellow,FAQ,26/10/2024,3000,4300,3750,13
Uttar Pradesh,Kanpur,Varipaal,Paddy(Dhan)(Common),Fine,FAQ,26/10/2024,2300,2400,2320,2
Punjab,Hoshiarpur,Dasuya,Apple,Kasmir/Shimla - II,Large,26/10/2024,10000,11000,10500,17
Kerala,Kozhikode(Calicut),Mukkom,Apple,Other,Large,26/10/2024,13000,14000,13500,17
Uttar Pradesh,Hardoi,Sandila,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2120,2300,2160,2
Himachal Pradesh,Sirmore,Nahan,Apple,Other,Large,26/10/2024,6000,10000,8000,17
Uttar Pradesh,Jaunpur,Shahganj,Apple,Delicious,Medium,26/10/2024,6100,6400,6130,17
Uttar Pradesh,Jhansi,Jhansi,Apple,Apple,Medium,26/10/2024,5000,5500,5350,17
Maharashtra,Amarawati,Anajngaon,Wheat,Other,FAQ,26/10/2024,2500,2800,2650,1
Uttar Pradesh,Ayodhya,Faizabad,Wheat,Dara,FAQ,26/10/2024,2700,2820,2780,1
Haryana,Jind,Safidon,Paddy(Dhan)(Common),Common,FAQ,26/10/2024,2320,2320,2320,2
Madhya Pradesh,Anupur,Anuppur,Paddy(Dhan)(Common),Other,FAQ,26/10/2024,1500,1500,1500,2
Uttar Pradesh,Ballia,Ballia,Apple,Delicious,Medium,26/10/2024,6200,6350,6260,17
Madhya Pradesh,Balaghat,Balaghat,Paddy(Dhan)(Common),Paddy,FAQ,26/10/2024,1501,1800,1700,2
Odisha,Nuapada,Khariar Road,Potato,Other,FAQ,26/10/2024,2500,3000,2500,24
Kerala,Kasargod,Kanjangadu,Potato,Potato,FAQ,26/10/2024,4200,4800,4400,24
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,5600,5600,5600,24
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,26/10/2024,5900,6200,6000,23
Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,26/10/2024,5900,7000,6500,23
Kerala,Idukki,Kattappana,Onion,Small,FAQ,26/10/2024,6500,7000,6800,23
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,26/10/2024,5600,6000,5800,23
Maharashtra,Jalgaon,Bhusaval,Onion,Red,FAQ,26/10/2024,2500,3500,3000,23
Haryana,Kaithal,Pundri,Paddy(Dhan)(Basmati),1121,FAQ,26/10/2024,3150,3550,3350,414
Haryana,Panipat,Madlauda,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2441,3532,2710,414
Rajasthan,Hanumangarh,Hanumangarh Town,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2450,2880,2751,414
Kerala,Kottayam,Kottayam,Onion,Big,FAQ,26/10/2024,5600,6000,5800,23
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,26/10/2024,5000,5400,5200,23
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,26/10/2024,3800,4200,4000,24
Uttrakhand,UdhamSinghNagar,Sitarganj,Potato,Other,FAQ,26/10/2024,1500,2000,1800,24
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4000,5000,5000,24
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4000,5000,5000,24
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Coriander(Leaves),Coriander,FAQ,26/10/2024,7500,12500,10000,43
Haryana,Kurukshetra,Thanesar,Methi(Leaves),Fenugreek-Organic,FAQ,26/10/2024,1000,1200,1100,46
Maharashtra,Kolhapur,Kolhapur,Coriander(Leaves),Other,FAQ,26/10/2024,4000,9000,6500,43
Punjab,Sangrur,Bhawanigarh,Methi(Leaves),Other,FAQ,26/10/2024,2000,3000,2500,46
Madhya Pradesh,Chhindwara,Chindwara(F&V),Onion,1st Sort,FAQ,26/10/2024,3000,3800,3500,23
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,26/10/2024,2100,2250,2170,24
Uttar Pradesh,Amethi,Jafarganj,Potato,Badshah,FAQ,26/10/2024,2130,2210,2170,24
Uttar Pradesh,Baghpat,Baraut,Potato,Desi,FAQ,26/10/2024,2000,2280,2140,24
Kerala,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,26/10/2024,39000,39080,39040,24
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),Other,FAQ,26/10/2024,10,15,13,46
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Methi(Leaves),Other,FAQ,26/10/2024,7000,8000,7500,46
Uttar Pradesh,Etah,Etah,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2350,2800,2510,414
Haryana,Hissar,Uklana,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2731,2831,2831,414
Haryana,Jind,Safidon,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2561,3450,2900,414
Haryana,Sonipat,Ganaur,Paddy(Dhan)(Basmati),1121,FAQ,26/10/2024,3101,4201,3891,414
Haryana,Karnal,Gharaunda,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2225,3080,2671,414
Haryana,Mahendragarh-Narnaul,Narnaul,Coriander(Leaves),Other,FAQ,26/10/2024,5000,5000,5000,43
Gujarat,Bharuch,Ankleshwar,Coriander(Leaves),Coriander,FAQ,26/10/2024,2000,7000,4500,43
Himachal Pradesh,Una,Una,Coriander(Leaves),Coriander,FAQ,26/10/2024,7500,10000,9000,43
Haryana,Panchkula,Raipur Rai,Coriander(Leaves),Coriander,FAQ,26/10/2024,4500,5000,4500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,26/10/2024,2600,3000,2800,43
Gujarat,Kheda,Nadiyad(Piplag),Coriander(Leaves),Coriander,FAQ,26/10/2024,2400,2600,2500,43
Maharashtra,Ahmednagar,Rahuri,Coriander(Leaves),Other,FAQ,26/10/2024,5,15,10,43
Karnataka,Bagalkot,Bagalakot,Onion,Onion,FAQ,26/10/2024,500,3700,2500,23
Madhya Pradesh,Indore,Indore,Onion,Other,FAQ,26/10/2024,789,4096,4096,23
Kerala,Kottayam,Athirampuzha,Onion,Onion,FAQ,26/10/2024,6300,6500,6400,23
Maharashtra,Sholapur,Mangal Wedha,Onion,Local,FAQ,26/10/2024,100,3110,2500,23
Uttar Pradesh,Mathura,Mathura,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2500,3100,2810,414
Uttar Pradesh,Aligarh,Atrauli,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2700,2900,2800,414
Himachal Pradesh,Mandi,Dhanotu (Mandi),Coriander(Leaves),Other,FAQ,26/10/2024,3000,4000,3500,43
Maharashtra,Pune,Pune(Khadiki),Methi(Leaves),Other,FAQ,26/10/2024,14,14,14,46
Madhya Pradesh,Rajgarh,Biaora,Coriander(Leaves),Coriander,FAQ,26/10/2024,4200,6690,6170,43
Maharashtra,Nagpur,Hingna,Methi(Leaves),Other,FAQ,26/10/2024,5000,7000,6083,46
Maharashtra,Nashik,Nasik,Methi(Leaves),Other,FAQ,26/10/2024,3000,6500,3800,46
Gujarat,Kachchh,Bachau,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,26/10/2024,22000,22700,22400,42
Haryana,Yamuna Nagar,Sadhaura,Potato,Potato,FAQ,26/10/2024,1500,2500,2000,24
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,26/10/2024,4500,4700,4600,24
Haryana,Ambala,Barara,Onion,Other,FAQ,26/10/2024,2200,3200,3200,23
Himachal Pradesh,Shimla,Rohroo,Potato,Other,FAQ,26/10/2024,2800,4000,3500,24
Maharashtra,Nashik,Nasik,Potato,Other,FAQ,26/10/2024,1500,2500,1800,24
Maharashtra,Sholapur,Solapur,Potato,Local,FAQ,26/10/2024,1550,2850,1850,24
Punjab,Gurdaspur,Gurdaspur,Potato,Other,FAQ,26/10/2024,2000,2200,2100,24
Punjab,Hoshiarpur,Mukerian,Potato,Potato,FAQ,26/10/2024,2500,3000,2700,24
Haryana,Hissar,Uklana,Potato,Potato,FAQ,26/10/2024,1800,2000,2000,24
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,26/10/2024,2300,2500,2400,24
Maharashtra,Pune,Pune(Moshi),Potato,Local,FAQ,26/10/2024,1000,2200,1600,24
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,26/10/2024,3500,5700,4600,23
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,26/10/2024,5700,6000,5800,23
Haryana,Bhiwani,Ch. Dadri,Onion,Other,FAQ,26/10/2024,3600,4500,4050,23
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,26/10/2024,5600,6000,6000,23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4500,5500,5500,24
Haryana,Kaithal,Cheeka,Potato,Other,FAQ,26/10/2024,1000,1200,1100,24
Maharashtra,Ahmednagar,Shrirampur,Potato,Other,FAQ,26/10/2024,2500,3000,2800,24
Maharashtra,Sangli,Vita,Potato,Other,FAQ,26/10/2024,2800,3500,3000,24
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,26/10/2024,5100,5300,5200,23
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4500,5000,5000,24
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4500,5000,5000,24
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,5400,6500,6500,24
Punjab,kapurthala,Bhulath,Potato,Potato,FAQ,26/10/2024,1800,2200,1800,24
Haryana,Jhajar,Jhajjar,Onion,Other,FAQ,26/10/2024,4300,4700,4500,23
Kerala,Idukki,Thodupuzha,Onion,Small,FAQ,26/10/2024,5500,6000,6000,23
Kerala,Ernakulam,Kothamangalam,Onion,Big,FAQ,26/10/2024,4500,5500,5000,23
Kerala,Ernakulam,North Paravur,Onion,1st Sort,FAQ,26/10/2024,6000,7000,6800,23
Kerala,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,26/10/2024,4000,5000,4500,24
Madhya Pradesh,Dhar,Manawar(F&V),Potato,Potato,FAQ,26/10/2024,2350,2550,2450,24
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4000,6000,6000,24
Punjab,Sangrur,Sangrur,Potato,Desi,FAQ,26/10/2024,800,1200,1000,24
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,3800,4000,4000,24
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4000,4800,4800,24
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,26/10/2024,3200,3400,3300,24
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4800,4800,4800,24
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,4500,5000,5000,24
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,5000,7000,7000,24
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,3700,4500,4500,24
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,5000,6000,6000,24
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,26/10/2024,5000,6000,6000,24
Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,26/10/2024,5200,5800,5600,23
Kerala,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,26/10/2024,5800,6000,6000,23
Haryana,Sirsa,Rania,Onion,Other,FAQ,26/10/2024,1700,1900,1800,23
Karnataka,Kolar,Gowribidanoor,Onion,Onion,FAQ,26/10/2024,3000,4000,3500,23
Madhya Pradesh,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,26/10/2024,1000,4215,3240,23
Madhya Pradesh,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,26/10/2024,3100,3100,3100,23
Punjab,Ludhiana,Khanna,Onion,Other,FAQ,26/10/2024,2500,4300,3500,23
Maharashtra,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,26/10/2024,500,4800,3600,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,26/10/2024,4100,4300,4200,48
Uttar Pradesh,Baghpat,Baraut,Sugar,Medium,FAQ,26/10/2024,4150,4160,4160,48
Odisha,Ganjam,Hinjilicut,Potato,Other,FAQ,26/10/2024,3000,3500,3500,24
Haryana,Sonipat,"New Grain Market , Sonipat",Paddy(Dhan)(Basmati),Basmati 1509,FAQ,26/10/2024,2000,3151,3151,414
Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,26/10/2024,3500,4000,3500,23
