State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Idukki,Vandiperiyar,Brinjal,Other,FAQ,26/09/2024,4400,4500,4500,35
Madhya Pradesh,Shivpuri,Badarwas,Black Gram (Urd Beans)(Whole),Urda/Urd,FAQ,26/09/2024,4600,7450,7000,8
Punjab,Patiala,Nabha,Cauliflower,Other,FAQ,26/09/2024,3500,5000,4300,34
West Bengal,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,26/09/2024,4650,5000,4800,23
Madhya Pradesh,Sehore,Sehore,Wheat,Malwa Shakti,FAQ,26/09/2024,2711,2711,2711,1
Madhya Pradesh,Sehore,Sehore,Wheat,Other,FAQ,26/09/2024,2700,2700,2700,1
Madhya Pradesh,Seoni,Seoni,Wheat,Wheat,FAQ,26/09/2024,2640,2640,2640,1
Madhya Pradesh,Sheopur,Sheopurbadod,Wheat,Wheat,FAQ,26/09/2024,2608,2727,2671,1
Kerala,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,26/09/2024,4400,5500,5000,24
Kerala,Idukki,Thodupuzha,Potato,Other,FAQ,26/09/2024,3500,4500,4000,24
Kerala,Kasargod,Manjeswaram,Potato,Other,FAQ,26/09/2024,3000,4000,3500,24
Odisha,Gajapati,Parlakhemundi,Banana,Other,Small,26/09/2024,1800,2000,1900,19
Punjab,Bhatinda,Bathinda,Banana,Other,Large,26/09/2024,1500,1700,1600,19
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Banana,Other,Medium,26/09/2024,2000,2300,2100,19
Madhya Pradesh,Shajapur,Shajapur,Onion,Medium,FAQ,26/09/2024,512,4197,3837,23
Madhya Pradesh,Shajapur,Soyatkalan,Onion,Onion,FAQ,26/09/2024,2640,3545,3545,23
Maharashtra,Ahmednagar,Ahmednagar,Onion,Red,FAQ,26/09/2024,900,4200,3100,23
Maharashtra,Ahmednagar,Akole,Onion,Other,FAQ,26/09/2024,1800,4800,4200,23
Maharashtra,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,26/09/2024,1000,4800,3600,23
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,26/09/2024,3800,4200,4000,24
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,26/09/2024,3300,3400,3300,24
Kerala,Malappuram,Kottakkal,Potato,Other,FAQ,26/09/2024,3600,3800,3700,24
Kerala,Palakad,Palakkad,Potato,Potato,FAQ,26/09/2024,4000,5000,4600,24
Kerala,Palakad,Vadakkenchery,Potato,Other,FAQ,26/09/2024,4500,5000,4750,24
Madhya Pradesh,Shivpuri,Pichhour,Wheat,Mill Quality,FAQ,26/09/2024,2550,2601,2601,1
Madhya Pradesh,Tikamgarh,Niwadi,Wheat,Mill Quality,FAQ,26/09/2024,2651,2686,2675,1
Madhya Pradesh,Ujjain,Khachrod,Wheat,Wheat,FAQ,26/09/2024,2670,2670,2670,1
Punjab,Mansa,Budalada,Banana,Other,Medium,26/09/2024,1700,2200,2000,19
Punjab,Mansa,Mansa,Banana,Banana - Ripe,Medium,26/09/2024,1500,2500,2000,19
Punjab,Mohali,Banur,Banana,Other,Large,26/09/2024,1700,3000,1700,19
Punjab,Muktsar,Bariwala,Banana,Banana - Ripe,Medium,26/09/2024,4400,4400,4400,19
Punjab,Patiala,Dudhansadhan,Banana,Other,Medium,26/09/2024,3700,4000,3800,19
Punjab,Patiala,Rajpura,Banana,Other,Medium,26/09/2024,2600,3300,3000,19
Punjab,Ropar (Rupnagar),Ropar,Banana,Other,Medium,26/09/2024,2400,3000,2600,19
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,26/09/2024,2000,4200,3100,23
Maharashtra,Nagpur,Kamthi,Onion,Local,FAQ,26/09/2024,3500,4500,4000,23
Maharashtra,Nagpur,Nagpur,Onion,White,FAQ,26/09/2024,4000,5000,4750,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,26/09/2024,1500,4700,4480,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,26/09/2024,1600,4700,4550,23
Kerala,Thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,26/09/2024,5000,5000,5000,24
Kerala,Thiruvananthapuram,Vamanapuram,Potato,Other,FAQ,26/09/2024,3500,3800,3800,24
Madhya Pradesh,Dhar,Manawar(F&V),Potato,Potato,FAQ,26/09/2024,2300,2500,2400,24
Gujarat,Amreli,Rajula,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/09/2024,2300,2560,2430,28
Maharashtra,Akola,Akola,Potato,Other,FAQ,26/09/2024,2200,2800,2500,24
Gujarat,Banaskanth,Thara(Shihori),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2000,2500,2250,28
Madhya Pradesh,Vidisha,Shamshabad,Wheat,Mill Quality,FAQ,26/09/2024,2550,2669,2600,1
Madhya Pradesh,Vidisha,Vidisha,Wheat,Mill Quality,FAQ,26/09/2024,2366,2708,2700,1
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,7000,8000,8000,19
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,26/09/2024,1200,4600,4050,23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Besrai,Local,26/09/2024,3500,8000,8000,19
Maharashtra,Ahmednagar,Shrirampur,Wheat,Other,FAQ,26/09/2024,2425,2425,2425,1
Maharashtra,Beed,Majalgaon,Wheat,Other,FAQ,26/09/2024,2315,3150,2950,1
Maharashtra,Buldhana,Deoulgaon Raja,Wheat,Other,FAQ,26/09/2024,2400,2650,2400,1
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Other,FAQ,26/09/2024,2100,2500,2500,24
Kerala,Thirssur,Kuzhur  VFPCK,Banana,Poovan,Large,26/09/2024,2500,4250,3500,19
Madhya Pradesh,Raisen,Raisen,Wheat,Mill Quality,FAQ,26/09/2024,2536,2536,2536,1
Madhya Pradesh,Raisen,Silvani,Wheat,Mill Quality,FAQ,26/09/2024,2549,2674,2658,1
Madhya Pradesh,Raisen,Udaipura,Wheat,Mill Quality,FAQ,26/09/2024,2625,2700,2630,1
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,26/09/2024,5800,6100,6000,23
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Lokwan,FAQ,26/09/2024,2600,2945,2750,1
Madhya Pradesh,Rajgarh,Narsinghgarh,Wheat,Mill Quality,FAQ,26/09/2024,2500,2740,2650,1
Haryana,Panipat,Madlauda,Potato,Other,FAQ,26/09/2024,2000,2000,2000,24
Haryana,Panipat,Panipat,Potato,Other,FAQ,26/09/2024,800,1600,1200,24
Haryana,Rohtak,Sampla,Potato,Other,FAQ,26/09/2024,2500,2500,2500,24
Haryana,Sonipat,Gohana,Potato,Other,FAQ,26/09/2024,1500,2500,2400,24
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,26/09/2024,2500,2600,2600,24
Haryana,Yamuna Nagar,Mustafabad,Potato,Other,FAQ,26/09/2024,2000,2100,2100,24
Madhya Pradesh,Rajgarh,Pachaur,Wheat,Wheat,FAQ,26/09/2024,2451,2779,2680,1
Madhya Pradesh,Ratlam,Ratlam,Wheat,Wheat,FAQ,26/09/2024,2570,3182,3096,1
Madhya Pradesh,Ratlam,Sailana(F&V),Wheat,Lokwan,FAQ,26/09/2024,2500,3000,2800,1
Madhya Pradesh,Rewa,Baikunthpur,Wheat,Wheat,FAQ,26/09/2024,2525,2570,2570,1
Madhya Pradesh,Rewa,Rewa,Wheat,Wheat,FAQ,26/09/2024,2440,2550,2550,1
Madhya Pradesh,Sagar,Bina,Wheat,Local,FAQ,26/09/2024,2818,2890,2890,1
Kerala,Kottayam,Kottayam,Onion,Onion,FAQ,26/09/2024,5000,5400,5200,23
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,26/09/2024,7000,8000,7500,23
Kerala,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,26/09/2024,5500,5800,5800,23
Kerala,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,26/09/2024,5400,5900,5600,23
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Palayamthodan,Large,26/09/2024,3200,3800,3500,19
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Palayamthodan,Medium,26/09/2024,2500,3000,2800,19
Kerala,Thiruvananthapuram,Parassala,Banana,Nendra Bale,Medium,26/09/2024,3800,4000,3800,19
Himachal Pradesh,Kangra,Kangra(Jassour),Potato,Other,FAQ,26/09/2024,2800,3000,2900,24
Himachal Pradesh,Kullu,Kullu,Potato,Other,FAQ,26/09/2024,2200,3500,3500,24
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,26/09/2024,5800,6200,6000,23
Kerala,Palakad,Pattambi,Onion,Small,FAQ,26/09/2024,5000,5500,5200,23
Kerala,Palakad,Vadakkenchery,Onion,Big,FAQ,26/09/2024,5500,6000,5750,23
Kerala,Palakad,Vadakkenchery,Onion,Small,FAQ,26/09/2024,6500,7000,6750,23
Madhya Pradesh,Sagar,Deori,Wheat,Wheat,FAQ,26/09/2024,2570,2585,2570,1
Madhya Pradesh,Sagar,Garhakota,Wheat,Wheat,FAQ,26/09/2024,2595,2620,2600,1
Madhya Pradesh,Agar Malwa,Soyatkalan(F&V),Onion,Other,FAQ,26/09/2024,600,4110,3350,23
Madhya Pradesh,Satna,Mehar,Wheat,Local,FAQ,26/09/2024,2500,2560,2500,1
Madhya Pradesh,Sehore,Ichhawar(F&V),Wheat,Lokwan,FAQ,26/09/2024,2800,2951,2896,1
Manipur,Imphal East,Lamlong Bazaar,Banana,Other,Medium,26/09/2024,4000,4500,4250,19
Nagaland,Mokokchung,Tuli,Banana,Other,Medium,26/09/2024,2000,2500,2200,19
Kerala,Malappuram,Elamkur  VFPCK,Banana,Nendra Bale,Large,26/09/2024,3000,3200,3100,19
Haryana,Panchkula,Raipur Rai,Onion,Other,FAQ,26/09/2024,1800,2000,1800,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,26/09/2024,3600,3630,3620,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,26/09/2024,2400,2600,2500,24
Madhya Pradesh,Jhabua,Thandla,Wheat,Mill Quality,FAQ,26/09/2024,2700,2750,2700,1
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,FAQ,26/09/2024,2160,2712,2650,1
Madhya Pradesh,Khandwa,Khandwa,Wheat,Mill Quality,FAQ,26/09/2024,1834,3051,2812,1
Madhya Pradesh,Khandwa,Mundi,Wheat,Malwa Shakti,FAQ,26/09/2024,2575,2575,2575,1
Madhya Pradesh,Khargone,Badwaha,Wheat,Wheat,FAQ,26/09/2024,2660,2772,2772,1
Madhya Pradesh,Khargone,Bhikangaon,Wheat,Mill Quality,FAQ,26/09/2024,2625,2651,2651,1
Madhya Pradesh,Khargone,Kasrawad,Wheat,Mill Quality,FAQ,26/09/2024,2660,2800,2750,1
Madhya Pradesh,Khargone,Khargone,Wheat,Mill Quality,FAQ,26/09/2024,2670,2670,2670,1
Madhya Pradesh,Khargone,Khargone,Wheat,Wheat,FAQ,26/09/2024,2550,2846,2730,1
Madhya Pradesh,Khargone,Sanawad,Wheat,Wheat,FAQ,26/09/2024,2566,2766,2747,1
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,26/09/2024,2000,3100,3000,24
Himachal Pradesh,Kangra,Kangra(Jassour),Onion,Other,FAQ,26/09/2024,5200,5500,5300,23
Haryana,Hissar,Hansi,Potato,Other,FAQ,26/09/2024,2000,3500,2000,24
Kerala,Thirssur,Alengad  VFPCK,Banana,Nendra Bale,Medium,26/09/2024,4300,5500,4800,19
Himachal Pradesh,Una,Una,Onion,Onion,FAQ,26/09/2024,5000,5500,5250,23
Kerala,Thirssur,Alengad  VFPCK,Banana,Robusta,Medium,26/09/2024,2200,3000,2500,19
Kerala,Thirssur,Annamanada  VFPCK,Banana,Palayamthodan,Medium,26/09/2024,1200,1800,1400,19
Haryana,Jind,Safidon,Potato,Other,FAQ,26/09/2024,2000,2000,2000,24
Haryana,Kaithal,Pundri,Potato,Other,FAQ,26/09/2024,1600,1700,1650,24
Madhya Pradesh,Gwalior,Lashkar,Onion,Onion,FAQ,26/09/2024,3000,3500,3500,23
Madhya Pradesh,Indore,Indore,Onion,Onion,FAQ,26/09/2024,737,4163,3942,23
Madhya Pradesh,Khandwa,Badwah(F&V),Onion,1st Sort,FAQ,26/09/2024,2600,3850,3275,23
Madhya Pradesh,Neemuch,Neemuch,Onion,Onion,FAQ,26/09/2024,2390,4475,4475,23
Maharashtra,Ahmednagar,Shrirampur,Onion,Other,FAQ,26/09/2024,2470,4560,4050,23
Gujarat,Anand,Khambhat(Grain Market),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2150,2500,2375,28
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2405,2500,2415,28
Gujarat,Bhavnagar,Taleja,Bajra(Pearl Millet/Cumbu),Local,FAQ,26/09/2024,2180,2400,2290,28
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26/09/2024,2500,4700,4400,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,26/09/2024,2000,4500,3250,23
Gujarat,Morbi,Halvad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,1500,1780,1750,28
Gujarat,Panchmahals,Godhra(Timbaroad),Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2350,2460,2405,28
Gujarat,Panchmahals,Morva Hafad,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/09/2024,2000,2250,2125,28
Gujarat,Patan,Siddhpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/09/2024,2230,2515,2372,28
Gujarat,Rajkot,Gondal,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/09/2024,2005,2205,2105,28
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,26/09/2024,4000,4500,4250,30
Haryana,Mahendragarh-Narnaul,Mohindergarh,Potato,Potato,FAQ,26/09/2024,2000,2100,2100,24
Haryana,Mewat,Punhana,Potato,Other,FAQ,26/09/2024,2000,2000,2000,24
Maharashtra,Pune,Pune,Ragi (Finger Millet),Other,FAQ,26/09/2024,4500,4900,4700,30
Pondicherry,Pondicherry,Thattanchavady,Ragi (Finger Millet),Other,FAQ,26/09/2024,2399,2399,2399,30
Tamil Nadu,Namakkal,Rasipuram,Ragi (Finger Millet),Other,Local,26/09/2024,3000,3700,3350,30
Karnataka,Kolar,Gowribidanoor,Onion,Onion,FAQ,26/09/2024,3000,4000,3500,23
Kerala,Thiruvananthapuram,Anyara(EEC),Banana,Nendra Bale,Medium,26/09/2024,4600,4700,4700,19
Kerala,Thiruvananthapuram,Kattakkada  VFPCK,Banana,Palayamthodan,Medium,26/09/2024,3000,4000,3500,19
Kerala,Ernakulam,Angamaly,Onion,Big,FAQ,26/09/2024,6300,7000,6500,23
Kerala,Ernakulam,Kothamangalam,Onion,Big,FAQ,26/09/2024,4500,5500,5000,23
Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,26/09/2024,4500,5500,5000,23
Kerala,Kollam,Anchal,Onion,Other,FAQ,26/09/2024,2700,2900,2800,23
Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,26/09/2024,5800,6000,5900,23
Maharashtra,Mumbai,Mumbai,Cashewnuts,Other,FAQ,26/09/2024,74000,102000,82500,36
Kerala,Thiruvananthapuram,Vellarada  VFPCK,Banana,Nendra Bale,Large,26/09/2024,4000,4500,4200,19
Madhya Pradesh,Dewas,Sonkachh(F&V),Onion,Onion,FAQ,26/09/2024,800,1000,850,23
Madhya Pradesh,Hoshangabad,Bankhedi,Wheat,Mill Quality,FAQ,26/09/2024,2600,2715,2700,1
Madhya Pradesh,Hoshangabad,Hoshangabad,Wheat,Mill Quality,FAQ,26/09/2024,2600,2600,2600,1
Madhya Pradesh,Hoshangabad,Pipariya,Wheat,Mill Quality,FAQ,26/09/2024,2682,2770,2739,1
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Wheat,Mill Quality,FAQ,26/09/2024,2700,2703,2703,1
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Wheat,Mill Quality,FAQ,26/09/2024,2200,2450,2200,1
Haryana,Jind,Narwana,Onion,Other,FAQ,26/09/2024,4000,4000,4000,23
Madhya Pradesh,Jhabua,Petlawad,Wheat,Wheat,FAQ,26/09/2024,2300,2651,2300,1
Madhya Pradesh,Jhabua,Thandla,Wheat,Local,FAQ,26/09/2024,2300,2400,2300,1
Kerala,Kozhikode(Calicut),Mukkam  VFPCK,Banana,Rasakathai,Large,26/09/2024,6000,6000,6000,19
Haryana,Mewat,Punhana,Onion,Other,FAQ,26/09/2024,4500,4500,4500,23
Kerala,Malappuram,Elamkur  VFPCK,Banana,Nendra Bale,Medium,26/09/2024,2200,2400,2300,19
Kerala,Palakad,Kizhakkancheri VFPCK,Banana,Nendra Bale,Large,26/09/2024,2000,3700,3100,19
Kerala,Palakad,Vadakkenchery,Banana,Palayamthodan,Medium,26/09/2024,3500,4000,3750,19
Himachal Pradesh,Chamba,Chamba,Onion,Other,FAQ,26/09/2024,5000,6000,5500,23
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Potato,Other,FAQ,26/09/2024,2000,3200,2650,24
Madhya Pradesh,Narsinghpur,Gotegaon,Wheat,Mill Quality,FAQ,26/09/2024,2575,2625,2600,1
Madhya Pradesh,Narsinghpur,Gotegaon(F&V),Wheat,Local,FAQ,26/09/2024,2550,2685,2640,1
Haryana,Bhiwani,Loharu,Potato,Other,FAQ,26/09/2024,2200,2200,2200,24
Madhya Pradesh,Mandla,Mandla,Wheat,Mill Quality,FAQ,26/09/2024,2000,2560,2560,1
Kerala,Palakad,Palakkad,Banana,Palayamthodan,Medium,26/09/2024,3000,4000,3600,19
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,26/09/2024,6000,7000,6600,19
Madhya Pradesh,Mandsaur,Bhanpura,Wheat,Mill Quality,FAQ,26/09/2024,2510,2550,2550,1
Haryana,Ambala,Barara,Potato,Other,FAQ,26/09/2024,1500,2000,2000,24
Madhya Pradesh,Narsinghpur,Kareli,Wheat,Wheat,FAQ,26/09/2024,2613,2761,2626,1
Haryana,Faridabad,"New Grain Market , Faridabad",Potato,Other,FAQ,26/09/2024,2000,3000,2500,24
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,26/09/2024,2000,2200,2200,24
Kerala,Thirssur,Chalakudy,Banana,Nendra Bale,Large,26/09/2024,4400,5000,5000,19
Madhya Pradesh,Rajgarh,Chhapiheda,Wheat,Wheat,FAQ,26/09/2024,2661,2661,2661,1
Maharashtra,Nagpur,Nagpur,Banana,Khandesh,Local,26/09/2024,450,550,525,19
Kerala,Pathanamthitta,Parakkodu,Banana,Nendra Bale,Large,26/09/2024,7500,8000,8000,19
Maharashtra,Mumbai,Vashi New Mumbai,Potato,Other,FAQ,26/09/2024,2100,3000,2550,24
Uttar Pradesh,Varanasi,Varanasi,Mustard,Sarson(Black),FAQ,26/09/2024,5800,6025,5900,12
West Bengal,Medinipur(W),Ghatal,Mustard,Yellow (Black),FAQ,26/09/2024,6000,6700,6300,12
West Bengal,Nadia,Karimpur,Mustard,Yellow (Black),FAQ,26/09/2024,5550,5650,5600,12
West Bengal,Paschim Bardhaman,Asansol,Mustard,Other,FAQ,26/09/2024,6050,6200,6100,12
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2000,2400,2400,35
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4800,5000,5000,35
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4000,5000,5000,35
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2400,3000,3000,35
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4000,6000,6000,35
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2000,2500,2500,35
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3600,4600,4600,35
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3500,4000,4000,35
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3500,4800,4800,35
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4000,4000,4000,35
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3000,4000,4000,35
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2400,3000,3000,35
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2600,2800,2800,35
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4000,4600,4600,35
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4000,4600,4600,35
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4500,5000,5000,35
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3000,3000,3000,35
Madhya Pradesh,Sagar,Bina,Green Peas,Pea,FAQ,26/09/2024,3440,5750,5750,50
Rajasthan,Tonk,Deoli,Mustard,Other,FAQ,26/09/2024,5500,6800,6150,12
Uttar Pradesh,Agra,Jagnair,Mustard,Sarson(Black),FAQ,26/09/2024,5700,5800,5750,12
Punjab,Sangrur,Bhawanigarh,Brinjal,Other,FAQ,26/09/2024,2000,2000,2000,35
Punjab,Tarntaran,Patti,Brinjal,Other,FAQ,26/09/2024,1000,1400,1200,35
Rajasthan,Bikaner,Bikaner (F&V),Brinjal,Other,FAQ,26/09/2024,2300,2500,2400,35
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3500,4000,4000,35
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3000,3500,3500,35
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3500,4000,4000,35
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3500,4000,4000,35
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3600,7000,7000,35
Uttar Pradesh,Lalitpur,Lalitpur,Mustard,Sarson(Black),FAQ,26/09/2024,5680,5800,5700,12
Uttar Pradesh,Mainpuri,Ghiraur,Mustard,Mustard,FAQ,26/09/2024,6100,6200,6140,12
Uttar Pradesh,Meerut,Meerut,Mustard,Sarson(Black),FAQ,26/09/2024,5760,5800,5780,12
Punjab,Mansa,Mansa,Green Peas,Green Peas,FAQ,26/09/2024,9000,11000,10000,50
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2500,2800,2800,35
Tamil Nadu,Coimbatore,Udumalpet,Green Peas,Green Peas,Local,26/09/2024,18000,20000,20000,50
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2400,2600,2600,35
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2000,2600,2600,35
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3000,4600,4600,35
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/09/2024,5500,6000,6000,50
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/09/2024,24000,25000,25000,50
Tamil Nadu,Thiruchirappalli,Thuraiyur,Brinjal,Round,Local,26/09/2024,3000,5000,5000,35
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2500,3000,3000,35
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3000,4000,4000,35
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2500,3000,3000,35
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4000,5000,5000,35
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3600,4000,4000,35
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3200,3400,3400,35
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3000,3000,3000,35
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4500,4500,4500,35
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2600,3000,3000,35
Tamil Nadu,Villupuram,Tindivanam,Brinjal,Round,Local,26/09/2024,3000,3500,3500,35
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,2500,3000,3000,35
Punjab,kapurthala,Bhulath,Brinjal,Round/Long,FAQ,26/09/2024,1300,1500,1300,35
Punjab,kapurthala,Bhulath (Nadala),Brinjal,Brinjal,FAQ,26/09/2024,1300,1500,1300,35
Punjab,kapurthala,Phagwara,Brinjal,Other,FAQ,26/09/2024,1200,2217,2217,35
Punjab,Ludhiana,Doraha,Brinjal,Other,FAQ,26/09/2024,2000,2000,2000,35
Punjab,Moga,Kot ise Khan,Brinjal,Other,FAQ,26/09/2024,800,1000,900,35
Punjab,Mohali,Kurali,Brinjal,Other,FAQ,26/09/2024,2550,2710,2630,35
Punjab,Mohali,Lalru,Brinjal,Other,FAQ,26/09/2024,3000,3000,3000,35
Rajasthan,Ganganagar,Sri Karanpur,Mustard,Other,FAQ,26/09/2024,5900,6397,6183,12
Rajasthan,Hanumangarh,Sangriya,Mustard,Other,FAQ,26/09/2024,6000,6362,6210,12
Rajasthan,Karauli,Hindoun,Mustard,Other,FAQ,26/09/2024,6224,6696,6460,12
Rajasthan,Kota,Kota,Mustard,Other,FAQ,26/09/2024,5801,6489,6000,12
Rajasthan,Kota,Ramganjmandi,Mustard,Other,FAQ,26/09/2024,5890,6461,6361,12
Rajasthan,Phalodi,Bhagat Kii Phalodi,Mustard,Other,FAQ,26/09/2024,5600,6100,5850,12
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,26/09/2024,3500,4200,4200,35
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,4500,5000,5000,35
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Round,Local,26/09/2024,3000,5000,5000,35
