State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2024,3500,3500,3500,159
Tamil Nadu,Vellore,Thirupathur,Cucumbar(Kheera),Cucumbar,Local,26/08/2024,3500,4000,4000,159
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2600,2600,2600,159
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2024,2000,2500,2500,167
Telangana,Hyderabad,Bowenpally,Chow Chow,Chow Chow,FAQ,26/08/2024,1000,2000,1800,167
Tripura,North Tripura,Panisagar,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,4800,5000,4900,159
Tripura,Sepahijala,Melaghar,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,4500,5200,5000,159
Uttar Pradesh,Auraiya,Dibiapur,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1425,1600,1500,159
Uttar Pradesh,Bulandshahar,Jahangirabad,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2048,2254,2150,159
Uttar Pradesh,Chandauli,Chandoli,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1935,2035,1985,159
Uttar Pradesh,Farukhabad,Mohamadabad,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1940,2140,2040,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1900,2155,2050,159
Uttar Pradesh,Ghaziabad,Hapur,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2100,2200,2160,159
Uttar Pradesh,Gonda,Nawabganj,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2150,2250,2200,159
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1865,2065,1965,159
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2500,2700,2600,159
Kerala,Malappuram,Kondotty,Cucumbar(Kheera),Other,FAQ,26/08/2024,1800,2000,1900,159
Kerala,Pathanamthitta,Parakkodu,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,3000,3500,3200,159
Kerala,Thiruvananthapuram,Nedumangadu,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1600,2800,1600,159
Maharashtra,Jalgaon,Jalgaon,Cucumbar(Kheera),Other,FAQ,26/08/2024,1000,1500,1200,159
Maharashtra,Pune,Pune(Khadiki),Cucumbar(Kheera),Other,FAQ,26/08/2024,500,1000,750,159
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,FAQ,26/08/2024,1000,1500,1250,159
Maharashtra,Sholapur,Mangal Wedha,Cucumbar(Kheera),Other,FAQ,26/08/2024,2000,6500,2500,159
NCT of Delhi,Delhi,Azadpur,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1500,3500,2800,159
Himachal Pradesh,Una,Santoshgarah,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2600,2800,2700,159
Karnataka,Chikmagalur,Chikkamagalore,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1191,1191,1191,159
Karnataka,Mysore,Mysore (Bandipalya),Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,700,900,800,159
Karnataka,Shimoga,Shimoga,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,1800,2000,1900,159
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2500,2700,2600,159
Kerala,Alappuzha,Madhavapuram,Cucumbar(Kheera),Other,FAQ,26/08/2024,1200,1500,1400,159
Kerala,Kannur,Mattannur  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2024,2500,2500,2500,159
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,26/08/2024,2500,2700,2600,159
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,4000,5000,5000,165
Haryana,Fatehabad,Jakhal,Cucumbar(Kheera),Other,FAQ,26/08/2024,2000,2100,2100,159
Kerala,Kasargod,Manjeswaram,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,7000,8000,7500,89
Kerala,Kollam,Neduvathoor  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,9000,10000,9500,89
Kerala,Kottayam,Kanjirappally,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,5500,6000,5800,89
Kerala,Kozhikode(Calicut),Mavoor  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,6000,6000,6000,89
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,3000,3500,3500,90
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,2500,2800,2800,90
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,2500,2500,2500,90
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,2500,2500,2500,85
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,1500,2000,2000,90
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,1500,2000,2000,90
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,1700,2000,2000,85
Kerala,Thiruvananthapuram,Attingal,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,5700,6500,6000,89
Kerala,Thiruvananthapuram,Pothencode,Cowpea(Veg),Other,FAQ,26/08/2024,49500,49580,49540,89
Kerala,Thiruvananthapuram,Vengannore  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,6000,7000,6500,89
Kerala,Wayanad,Sulthanbathery  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26/08/2024,5000,5000,5000,89
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2024,4500,5000,5000,89
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,2500,2500,2500,90
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,4000,4000,4000,90
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,3500,4000,4000,85
Maharashtra,Vashim,Karanja,Corriander seed,Other,FAQ,26/08/2024,4400,5350,4400,108
Uttar Pradesh,Farukhabad,Farukhabad,Ginger(Green),Green Ginger,FAQ,26/08/2024,6400,6650,6500,103
Uttar Pradesh,Firozabad,Firozabad,Ginger(Green),Green Ginger,FAQ,26/08/2024,5120,5400,5250,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,26/08/2024,7500,7755,7655,103
Uttar Pradesh,Ghazipur,Gazipur,Ginger(Green),Green Ginger,FAQ,26/08/2024,7520,7580,7550,103
Uttar Pradesh,Hardoi,Hardoi,Ginger(Green),Green Ginger,FAQ,26/08/2024,8400,8460,8430,103
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Ginger(Green),Green Ginger,FAQ,26/08/2024,7040,7240,7140,103
Uttar Pradesh,Jaunpur,Shahganj,Ginger(Green),Green Ginger,FAQ,26/08/2024,7200,7300,7240,103
Uttar Pradesh,Kanpur,Kanpur(Grain),Ginger(Green),Green Ginger,FAQ,26/08/2024,6050,6250,6150,103
Uttar Pradesh,Kaushambi,Manjhanpur,Ginger(Green),Green Ginger,FAQ,26/08/2024,8820,8990,8900,103
Uttar Pradesh,Lakhimpur,Lakhimpur,Ginger(Green),Green Ginger,FAQ,26/08/2024,8350,8500,8440,103
Uttar Pradesh,Mainpuri,Mainpuri,Ginger(Green),Green Ginger,FAQ,26/08/2024,5000,5200,5100,103
Uttar Pradesh,Pillibhit,Pilibhit,Ginger(Green),Green Ginger,FAQ,26/08/2024,9150,9240,9198,103
Uttar Pradesh,Raebarelli,Lalganj,Ginger(Green),Green Ginger,FAQ,26/08/2024,8150,8250,8200,103
Uttar Pradesh,Unnao,Unnao,Ginger(Green),Green Ginger,FAQ,26/08/2024,8050,8175,8100,103
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,17000,20000,20000,103
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,16000,18000,18000,103
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,14000,15000,15000,103
Tamil Nadu,Vellore,Thirupathur,Ginger(Green),Green Ginger,Local,26/08/2024,15000,16000,16000,103
Tamil Nadu,Vellore,Vellore,Ginger(Green),Green Ginger,Local,26/08/2024,13500,13500,13500,103
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,13000,14000,14000,103
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,15000,16000,16000,103
Tripura,Sepahijala,Jumpuijala,Ginger(Green),Green Ginger,FAQ,26/08/2024,19000,21000,20000,103
Tripura,West District,Champaknagar,Ginger(Green),Green Ginger,FAQ,26/08/2024,18000,20000,19000,103
Uttar Pradesh,Agra,Samsabad,Ginger(Green),Green Ginger,FAQ,26/08/2024,3700,3900,3800,103
Uttar Pradesh,Amethi,Sultanpur,Ginger(Green),Green Ginger,FAQ,26/08/2024,8450,8655,8500,103
Uttar Pradesh,Ballia,Rasda,Ginger(Green),Green Ginger,FAQ,26/08/2024,7850,8000,7930,103
Uttar Pradesh,Barabanki,Barabanki,Ginger(Green),Green Ginger,FAQ,26/08/2024,8160,8260,8210,103
Kerala,Alappuzha,Kayamkulam,Ginger(Green),Other,FAQ,26/08/2024,14400,14600,14500,103
Kerala,Idukki,Vandiperiyar,Ginger(Green),Other,FAQ,26/08/2024,10000,11000,11000,103
Kerala,Malappuram,Kondotty,Ginger(Green),Other,FAQ,26/08/2024,18000,19000,18500,103
Kerala,Palakad,Kollengode,Ginger(Green),Other,FAQ,26/08/2024,15000,19000,17000,103
Kerala,Thiruvananthapuram,Aralamoodu,Ginger(Green),Green Ginger,FAQ,26/08/2024,12000,14000,14000,103
Kerala,Thiruvananthapuram,Parassala,Ginger(Green),Green Ginger,FAQ,26/08/2024,11000,11000,11000,103
Kerala,Thiruvananthapuram,Pothencode,Ginger(Green),Other,FAQ,26/08/2024,90000,90080,90040,103
Maharashtra,Akola,Akola,Ginger(Green),Other,FAQ,26/08/2024,3000,10000,9000,103
Maharashtra,Nashik,Nasik,Ginger(Green),Other,FAQ,26/08/2024,10000,15000,13000,103
Maharashtra,Satara,Patan,Ginger(Green),Other,FAQ,26/08/2024,2500,3000,2750,103
Maharashtra,Satara,Vai,Ginger(Green),Other,FAQ,26/08/2024,5000,7000,6000,103
Maharashtra,Thane,Kalyan,Ginger(Green),Other,FAQ,26/08/2024,3500,4000,3750,103
Nagaland,Kiphire,Kipheri,Ginger(Green),Green Ginger,FAQ,26/08/2024,5600,5800,5700,103
Punjab,Barnala,Barnala,Ginger(Green),Green Ginger,FAQ,26/08/2024,6000,6000,6000,103
Punjab,Faridkot,Faridkot,Ginger(Green),Green Ginger,FAQ,26/08/2024,6000,7000,7000,103
Punjab,Fazilka,Jalalabad,Ginger(Green),Other,FAQ,26/08/2024,7000,7000,7000,103
Punjab,Hoshiarpur,Dasuya,Ginger(Green),Other,FAQ,26/08/2024,4000,5000,4500,103
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,26/08/2024,16000,17200,17200,103
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,15000,16000,16000,103
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,15000,18000,18000,103
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,8000,14500,14500,103
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,15500,16500,16500,103
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,14000,14500,14500,103
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,15000,16000,16000,103
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,15000,16000,16000,103
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,18000,19000,19000,103
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,17000,18000,18000,103
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,18000,20000,20000,103
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,16000,17000,17000,103
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,7400,16000,16000,103
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,15000,16000,16000,103
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,7500,13500,13500,103
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,14000,14000,14000,103
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26/08/2024,15000,15000,15000,103
Tamil Nadu,Thiruchirappalli,Thuraiyur,Ginger(Green),Green Ginger,Local,26/08/2024,14000,15500,15500,103
Gujarat,Dahod,Dahod(Veg. Market),Ginger(Green),Green Ginger,FAQ,26/08/2024,4000,10000,6000,103
Haryana,Sonipat,Ganaur,Ginger(Green),Green Ginger,FAQ,26/08/2024,10000,12000,12000,103
Haryana,Yamuna Nagar,Jagadhri,Ginger(Green),Other,FAQ,26/08/2024,3200,4200,3800,103
Karnataka,Chikmagalur,Chikkamagalore,Ginger(Green),Green Ginger,FAQ,26/08/2024,3500,3500,3500,103
Kerala,Kannur,Kuthuparambu,Coconut Seed,Other,FAQ,26/08/2024,3300,3700,3500,112
Kerala,Kannur,Payyannur,Coconut Seed,Coconut Seed,FAQ,26/08/2024,2900,3100,3000,112
Kerala,Palakad,vadakarapathy,Coconut Seed,Other,FAQ,26/08/2024,1000,1600,1300,112
Kerala,Thirssur,Chelakkara,Coconut Seed,Other,FAQ,26/08/2024,3400,3800,3500,112
Karnataka,Shimoga,Shimoga,Kulthi(Horse Gram),Horse gram (Whole),FAQ,26/08/2024,6000,7800,6900,114
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2500,3000,3000,156
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2500,3000,3000,156
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2500,3000,3000,156
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2600,2600,2600,156
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,5000,5000,5000,156
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,3000,3000,3000,156
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,3000,3000,3000,156
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Other,FAQ,26/08/2024,4000,4000,4000,164
Haryana,Yamuna Nagar,Chhachrauli,Capsicum,Other,FAQ,26/08/2024,7000,7000,7000,164
Haryana,Yamuna Nagar,Sadhaura,Capsicum,Capsicum,FAQ,26/08/2024,3000,3000,3000,164
Himachal Pradesh,Bilaspur,Bilaspur,Capsicum,Capsicum,FAQ,26/08/2024,3500,5500,4000,164
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,4000,4400,4400,165
Tamil Nadu,Coimbatore,Udumalpet,Green Avare (W),Avare (W),Local,26/08/2024,3000,3500,3500,165
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,8000,13000,13000,165
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,6000,12000,12000,165
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5200,5500,5500,165
Tamil Nadu,Vellore,Vellore,Snakeguard,Snakeguard,Local,26/08/2024,2500,2500,2500,156
Tamil Nadu,Villupuram,Ulundurpettai,Snakeguard,Snakeguard,Local,26/08/2024,3000,3000,3000,156
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2000,2500,2500,156
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2000,2500,2500,156
Himachal Pradesh,Una,Santoshgarah,Capsicum,Capsicum,FAQ,26/08/2024,4000,4000,4000,164
Karnataka,Kolar,Kolar,Capsicum,Capsicum,FAQ,26/08/2024,1500,3000,2600,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,26/08/2024,3300,3500,3400,164
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,4600,5000,5000,165
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,3500,4000,4000,165
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5000,6000,6000,165
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,6500,7000,7000,165
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,26/08/2024,5000,6000,6000,165
Kerala,Kollam,Anchal,Capsicum,Capsicum,FAQ,26/08/2024,5600,5800,5700,164
NCT of Delhi,Delhi,Shahdara,Capsicum,Capsicum,FAQ,26/08/2024,3500,4500,4000,164
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,1500,1800,1800,157
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,4500,5000,5000,157
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,2500,3500,3500,157
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,3600,4000,4000,157
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,3600,4000,4000,157
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,26/08/2024,3600,3800,3700,156
Kerala,Alappuzha,Thazhakkara  VFPCK,Snakeguard,Snakeguard,FAQ,26/08/2024,2500,10000,3300,156
Kerala,Ernakulam,Piravam,Snakeguard,Other,FAQ,26/08/2024,4000,5000,4500,156
Uttar Pradesh,Ghaziabad,Noida,Cabbage,Cabbage,FAQ,26/08/2024,2250,2370,2300,154
Kerala,Idukki,Thodupuzha,Snakeguard,Other,FAQ,26/08/2024,1800,2000,2000,156
Kerala,Kasargod,Manjeswaram,Snakeguard,Snakeguard,FAQ,26/08/2024,5000,6000,5500,156
West Bengal,Nadia,Kalyani,Cabbage,Other,FAQ,26/08/2024,3800,4000,3900,154
West Bengal,Paschim Bardhaman,Durgapur,Cabbage,Other,FAQ,26/08/2024,2800,3000,2950,154
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,3300,3300,3300,157
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,2000,2000,2000,157
Tamil Nadu,Vellore,Thirupathur,Beetroot,Beetroot,Local,26/08/2024,3000,3400,3400,157
Tamil Nadu,Vellore,Vellore,Beetroot,Beetroot,Local,26/08/2024,2000,2000,2000,157
Tamil Nadu,Villupuram,Tindivanam,Beetroot,Beetroot,Local,26/08/2024,3800,3800,3800,157
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,26/08/2024,4000,4400,4200,156
Kerala,Palakad,Malampuzha VFPCK,Snakeguard,Other,FAQ,26/08/2024,1000,1000,1000,156
Kerala,Palakad,vadakarapathy,Snakeguard,Other,FAQ,26/08/2024,1300,1600,1500,156
Telangana,Hyderabad,Gudimalkapur,Beetroot,Beetroot,FAQ,26/08/2024,800,1700,1000,157
Telangana,Warangal,Warangal,Beetroot,Beetroot,FAQ,26/08/2024,2500,3000,2750,157
Kerala,Pathanamthitta,Ezhamkulam,Snakeguard,Other,FAQ,26/08/2024,2800,4500,4000,156
Kerala,Thiruvananthapuram,Pothencode,Snakeguard,Other,FAQ,26/08/2024,24000,24080,24040,156
Kerala,Thiruvananthapuram,Vengannore  VFPCK,Snakeguard,Snakeguard,FAQ,26/08/2024,2000,2500,2300,156
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,1800,2000,2000,156
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2500,3000,3000,156
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,2000,2500,2500,157
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2024,4000,4000,4000,154
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,4000,4500,4500,157
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,2500,3000,3000,157
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,3000,3000,3000,157
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,3500,4000,4000,157
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,4000,7000,7000,157
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,6500,7000,7000,157
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,3800,3800,3800,157
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2024,3000,3500,3500,154
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2024,4000,4500,4500,154
Telangana,Hyderabad,Erragadda(Rythu Bazar),Cabbage,Cabbage,FAQ,26/08/2024,1500,1500,1500,154
Telangana,Hyderabad,L B Nagar,Cabbage,Cabbage,FAQ,26/08/2024,1000,1500,1200,154
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Cabbage,Cabbage,FAQ,26/08/2024,1500,1500,1500,154
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2500,3000,3000,156
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,3000,3000,3000,156
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,1300,1400,1400,156
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2000,2400,2400,156
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,1200,1500,1500,156
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,1200,1500,1500,156
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,1000,1500,1500,156
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,4000,5000,5000,156
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2000,3000,3000,156
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Snakeguard,Snakeguard,Local,26/08/2024,2800,3000,3000,156
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2000,2400,2400,156
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2500,3000,3000,156
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2400,2400,2400,156
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2000,2000,2000,156
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,1600,2000,2000,156
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2024,2000,2000,2000,156
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,2500,3500,3500,157
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,5500,6000,6000,157
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,4000,5000,5000,157
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2024,2500,4000,4000,157
